Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,30.6200008392334,32.970001220703125,30.270000457763672,32.560001373291016,22.204418182373047,108069400
2009-04-16,34.0099983215332,34.0099983215332,32.36000061035156,33.2400016784668,22.66814422607422,132956000
2009-04-17,33.349998474121094,33.97999954223633,32.529998779296875,33.2599983215332,22.681777954101562,104962100
2009-04-20,31.780000686645508,32.41999816894531,29.639999389648438,29.690000534057617,20.247217178344727,109372200
2009-04-21,29.06999969482422,32.90999984741211,28.8700008392334,32.529998779296875,22.183958053588867,115629300
2009-04-22,31.639999389648438,34.13999938964844,31.31999969482422,31.899999618530273,21.754331588745117,124080300
2009-04-23,32.22999954223633,33.75,31.65999984741211,33.209999084472656,22.64768409729004,89366500
2009-04-24,33.65999984741211,34.5,32.25,33.380001068115234,22.763622283935547,117098100
2009-04-27,32.529998779296875,33.77000045776367,32.400001525878906,32.779998779296875,22.35444450378418,67832500
2009-04-28,32.349998474121094,33.720001220703125,32.279998779296875,32.790000915527344,22.361270904541016,65809900
2009-04-29,33.439998626708984,34.560001373291016,33.25,34.47999954223633,23.513769149780273,84731300
2009-04-30,35.0099983215332,35.209999084472656,32.75,33.0,22.50448226928711,94556900
2009-05-01,32.849998474121094,33.77000045776367,32.060001373291016,32.4900016784668,22.15668296813965,68254100
2009-05-04,33.060001373291016,35.97999954223633,32.900001525878906,35.790000915527344,24.407135009765625,100918400
2009-05-05,35.45000076293945,35.95000076293945,34.459999084472656,34.81999969482422,23.745630264282227,63488200
2009-05-06,35.81999969482422,37.349998474121094,35.560001373291016,37.220001220703125,25.38233184814453,102644800
2009-05-07,38.5,38.720001220703125,34.72999954223633,35.2400016784668,24.032058715820312,113228400
2009-05-08,36.79999923706055,38.939998626708984,36.20000076293945,38.939998626708984,26.55527687072754,110026400
2009-05-11,37.349998474121094,38.18000030517578,35.83000183105469,35.83000183105469,24.434412002563477,86808000
2009-05-12,36.2400016784668,36.2599983215332,34.060001373291016,35.36000061035156,24.1138858795166,94148900
2009-05-13,34.70000076293945,35.27000045776367,33.68000030517578,34.04999923706055,23.220535278320312,82160700
2009-05-14,34.119998931884766,35.619998931884766,33.81999969482422,35.540000915527344,24.236648559570312,68764300
2009-05-15,35.45000076293945,35.68000030517578,34.400001525878906,34.90999984741211,23.807018280029297,68301000
2009-05-18,35.709999084472656,37.349998474121094,35.20000076293945,37.2599983215332,25.409605026245117,71730900
2009-05-19,37.29999923706055,37.68000030517578,35.77000045776367,35.810001373291016,24.4207763671875,59860600
2009-05-20,36.61000061035156,36.7599983215332,34.2599983215332,34.54999923706055,23.561504364013672,77073900
2009-05-21,34.189998626708984,35.36000061035156,33.66999816894531,34.900001525878906,23.800189971923828,65068100
2009-05-22,35.2599983215332,35.29999923706055,34.40999984741211,34.40999984741211,23.466035842895508,39227200
2009-05-26,34.119998931884766,36.560001373291016,34.119998931884766,36.540000915527344,24.91858673095703,65462400
2009-05-27,36.5,36.720001220703125,34.65999984741211,34.65999984741211,23.636507034301758,76374100
2009-05-28,35.13999938964844,36.66999816894531,34.599998474121094,36.650001525878906,24.993610382080078,66107300
2009-05-29,36.349998474121094,37.06999969482422,35.68000030517578,36.900001525878906,25.164098739624023,61932300
2009-06-01,37.400001525878906,37.72999954223633,35.77000045776367,36.11000061035156,24.625356674194336,90184500
2009-06-02,35.06999969482422,35.52000045776367,34.45000076293945,34.5,23.527408599853516,159381700
2009-06-03,34.400001525878906,34.970001220703125,33.650001525878906,33.97999954223633,23.17279624938965,72136300
2009-06-04,34.400001525878906,35.439998626708984,34.22999954223633,35.349998474121094,24.107067108154297,70954200
2009-06-05,35.720001220703125,35.7599983215332,34.5,34.54999923706055,23.561504364013672,61583800
2009-06-08,34.54999923706055,35.72999954223633,34.54999923706055,35.38999938964844,24.134349822998047,61615100
2009-06-09,35.720001220703125,35.779998779296875,35.09000015258789,35.2599983215332,24.04569435119629,58992300
2009-06-10,35.56999969482422,35.66999816894531,34.369998931884766,34.84000015258789,23.759273529052734,60176100
2009-06-11,35.06999969482422,35.869998931884766,34.540000915527344,34.939998626708984,23.827465057373047,66560900
2009-06-12,34.86000061035156,35.439998626708984,34.79999923706055,35.130001068115234,23.957046508789062,41157300
2009-06-15,34.880001068115234,35.040000915527344,33.93000030517578,34.0,23.18643569946289,55388500
2009-06-16,34.27000045776367,34.38999938964844,33.380001068115234,33.5,22.845460891723633,56344000
2009-06-17,33.43000030517578,33.52000045776367,32.18000030517578,32.72999954223633,22.320354461669922,65456600
2009-06-18,32.849998474121094,34.310001373291016,32.84000015258789,34.16999816894531,23.3023681640625,63861500
2009-06-19,34.650001525878906,35.119998931884766,33.790000915527344,35.0,23.868379592895508,77009100
2009-06-22,34.689998626708984,35.0,32.86000061035156,32.869998931884766,22.415817260742188,70388300
2009-06-23,33.11000061035156,34.09000015258789,32.93000030517578,33.56999969482422,22.8931941986084,59046500
2009-06-24,33.779998779296875,33.93000030517578,33.06999969482422,33.459999084472656,22.81818389892578,50429500
2009-06-25,33.47999954223633,34.18000030517578,32.810001373291016,34.13999938964844,23.281902313232422,57205700
2009-06-26,33.880001068115234,34.7400016784668,33.47999954223633,34.45000076293945,23.493303298950195,46722500
2009-06-29,34.54999923706055,34.70000076293945,34.040000915527344,34.599998474121094,23.595603942871094,34914800
2009-06-30,34.599998474121094,34.790000915527344,33.869998931884766,34.11000061035156,23.26144027709961,39470600
2009-07-01,34.27000045776367,34.56999969482422,33.650001525878906,33.77000045776367,23.063390731811523,36463700
2009-07-02,33.36000061035156,33.77000045776367,32.27000045776367,32.27000045776367,22.03896141052246,38352200
2009-07-06,32.029998779296875,32.599998474121094,31.59000015258789,32.599998474121094,22.26432991027832,60664000
2009-07-07,32.630001068115234,33.400001525878906,32.130001068115234,32.810001373291016,22.40775489807129,56704900
2009-07-08,32.93000030517578,33.4900016784668,31.790000915527344,32.709999084472656,22.339458465576172,71784600
2009-07-09,32.88999938964844,33.75,32.869998931884766,33.619998931884766,22.96094512939453,41655600
2009-07-10,33.310001373291016,33.66999816894531,32.209999084472656,32.34000015258789,22.086767196655273,51037400
2009-07-13,32.869998931884766,34.709999084472656,32.43000030517578,34.709999084472656,23.70536231994629,70454200
2009-07-14,34.529998779296875,35.09000015258789,34.060001373291016,34.70000076293945,23.698537826538086,52924000
2009-07-15,35.11000061035156,36.77000045776367,35.0099983215332,36.2599983215332,24.763944625854492,84050100
2009-07-16,35.5,36.40999984741211,35.220001220703125,36.130001068115234,24.675167083740234,71465100
2009-07-17,36.41999816894531,37.20000076293945,36.18000030517578,36.88999938964844,25.194204330444336,61742300
2009-07-20,37.02000045776367,37.439998626708984,36.59000015258789,36.97999954223633,25.255687713623047,43554400
2009-07-21,37.20000076293945,37.310001373291016,36.599998474121094,36.939998626708984,25.228357315063477,43509400
2009-07-22,36.400001525878906,37.33000183105469,36.209999084472656,36.83000183105469,25.153240203857422,40137700
2009-07-23,36.95000076293945,38.470001220703125,36.56999969482422,38.150001525878906,26.05473518371582,56528800
2009-07-24,38.04999923706055,38.25,37.400001525878906,37.91999816894531,25.897655487060547,35328600
2009-07-27,37.970001220703125,39.470001220703125,37.56999969482422,38.130001068115234,26.04107666015625,30479300
2009-07-28,37.7400016784668,38.20000076293945,37.650001525878906,38.08000183105469,26.006925582885742,29035900
2009-07-29,37.790000915527344,38.2400016784668,37.439998626708984,37.77000045776367,25.795204162597656,29931400
2009-07-30,38.130001068115234,39.279998779296875,37.900001525878906,38.470001220703125,26.27327537536621,38531000
2009-07-31,38.380001068115234,38.650001525878906,37.93000030517578,38.650001525878906,26.396215438842773,39085700
2009-08-03,39.119998931884766,39.75,38.9900016784668,39.599998474121094,27.045013427734375,42957800
2009-08-04,39.27000045776367,40.5,39.16999816894531,40.209999084472656,27.461627960205078,43363800
2009-08-05,40.34000015258789,42.20000076293945,40.2599983215332,41.779998779296875,28.533851623535156,63334100
2009-08-06,42.279998779296875,42.459999084472656,40.220001220703125,40.75,27.830413818359375,54175600
2009-08-07,41.279998779296875,43.130001068115234,41.18000030517578,42.36000061035156,28.929977416992188,65696000
2009-08-10,42.029998779296875,43.220001220703125,42.0099983215332,42.689998626708984,29.155338287353516,43700600
2009-08-11,42.279998779296875,42.5099983215332,40.939998626708984,41.2400016784668,28.16506576538086,50698800
2009-08-12,41.189998626708984,42.45000076293945,41.029998779296875,42.209999084472656,28.827526092529297,43077100
2009-08-13,42.72999954223633,43.0,41.810001373291016,42.900001525878906,29.298768997192383,40385300
2009-08-14,42.630001068115234,42.849998474121094,41.79999923706055,42.45000076293945,28.991439819335938,38413900
2009-08-17,41.209999084472656,41.58000183105469,40.709999084472656,40.72999954223633,27.816749572753906,39162800
2009-08-18,41.099998474121094,41.880001068115234,41.060001373291016,41.70000076293945,28.479215621948242,29053600
2009-08-19,41.150001525878906,41.900001525878906,41.0,41.40999984741211,28.28115463256836,29394100
2009-08-20,41.529998779296875,42.630001068115234,41.47999954223633,42.41999816894531,28.97096061706543,29634300
2009-08-21,42.86000061035156,43.810001373291016,42.529998779296875,43.65999984741211,29.817813873291016,42863600
2009-08-24,43.86000061035156,44.2400016784668,42.95000076293945,43.0099983215332,29.373897552490234,40385200
2009-08-25,43.38999938964844,44.13999938964844,43.29999923706055,43.58000183105469,29.76317596435547,34835700
2009-08-26,43.38999938964844,43.779998779296875,42.91999816894531,43.29999923706055,29.571945190429688,31908400
2009-08-27,43.04999923706055,43.630001068115234,42.540000915527344,43.45000076293945,29.674381256103516,28975700
2009-08-28,43.810001373291016,43.86000061035156,42.5099983215332,42.91999816894531,29.31241798400879,27263600
2009-08-31,42.439998626708984,43.599998474121094,42.060001373291016,43.459999084472656,29.68123435974121,32251100
2009-09-01,43.08000183105469,43.81999969482422,41.560001373291016,41.66999816894531,28.4587345123291,51475400
2009-09-02,41.5099983215332,42.11000061035156,40.75,40.86000061035156,27.90554428100586,35898500
2009-09-03,41.22999954223633,42.25,41.11000061035156,42.11000061035156,28.759233474731445,35019600
2009-09-04,42.33000183105469,42.4900016784668,41.790000915527344,42.34000015258789,28.916318893432617,21880200
2009-09-08,42.790000915527344,43.040000915527344,41.849998474121094,42.540000915527344,29.05290985107422,28089300
2009-09-09,42.599998474121094,43.06999969482422,42.38999938964844,42.86000061035156,29.27145004272461,29031600
2009-09-10,42.72999954223633,43.150001525878906,42.20000076293945,43.02000045776367,29.380725860595703,25112100
2009-09-11,43.130001068115234,43.38999938964844,42.47999954223633,42.5,29.025592803955078,27289900
2009-09-14,42.08000183105469,43.849998474121094,42.0099983215332,43.75,29.8792667388916,28945000
2009-09-15,43.61000061035156,44.20000076293945,42.54999923706055,43.189998626708984,29.496828079223633,49985400
2009-09-16,43.349998474121094,44.68000030517578,43.209999084472656,44.650001525878906,30.493938446044922,38721900
2009-09-17,44.290000915527344,45.11000061035156,44.20000076293945,44.959999084472656,30.705644607543945,35705700
2009-09-18,45.2400016784668,45.34000015258789,44.70000076293945,44.95000076293945,30.698835372924805,39492000
2009-09-21,44.540000915527344,44.79999923706055,44.220001220703125,44.54999923706055,30.425643920898438,24070000
2009-09-22,44.810001373291016,46.4900016784668,44.47999954223633,46.470001220703125,31.736921310424805,41148100
2009-09-23,46.400001525878906,46.5,44.97999954223633,45.060001373291016,30.773962020874023,34427200
2009-09-24,45.209999084472656,45.79999923706055,44.2599983215332,44.369998931884766,30.30270004272461,42231400
2009-09-25,44.150001525878906,44.279998779296875,43.34000015258789,43.650001525878906,29.81099510192871,31056100
2009-09-28,43.970001220703125,44.83000183105469,43.689998626708984,44.810001373291016,30.60321807861328,25826100
2009-09-29,44.88999938964844,45.20000076293945,44.43000030517578,44.880001068115234,30.651016235351562,23930600
2009-09-30,44.79999923706055,44.88999938964844,43.43000030517578,43.81999969482422,29.927093505859375,40904000
2009-10-01,43.400001525878906,43.560001373291016,41.36000061035156,41.369998931884766,28.253843307495117,50562700
2009-10-02,40.81999969482422,42.400001525878906,40.529998779296875,41.86000061035156,28.623088836669922,43061100
2009-10-05,42.47999954223633,43.93000030517578,42.349998474121094,43.79999923706055,29.94961166381836,34430200
2009-10-06,44.36000061035156,45.0,44.06999969482422,44.90999984741211,30.708620071411133,41695700
2009-10-07,44.599998474121094,45.81999969482422,44.459999084472656,45.70000076293945,31.24882698059082,36148700
2009-10-08,46.040000915527344,46.439998626708984,45.04999923706055,45.29999923706055,30.975292205810547,36627700
2009-10-09,45.459999084472656,45.939998626708984,45.08000183105469,45.849998474121094,31.35137939453125,26034200
2009-10-12,46.369998931884766,46.41999816894531,45.349998474121094,46.08000183105469,31.50865936279297,24220600
2009-10-13,45.650001525878906,46.029998779296875,44.529998779296875,45.65999984741211,31.221450805664062,45701900
2009-10-14,47.189998626708984,47.470001220703125,46.630001068115234,47.15999984741211,32.24712371826172,70368700
2009-10-15,46.36000061035156,47.31999969482422,46.36000061035156,47.15999984741211,32.24712371826172,36096800
2009-10-16,46.70000076293945,46.880001068115234,46.0,46.060001373291016,31.494970321655273,37459000
2009-10-19,46.41999816894531,46.43000030517578,45.45000076293945,45.97999954223633,31.440269470214844,30415400
2009-10-20,45.810001373291016,46.59000015258789,45.77000045776367,46.029998779296875,31.474458694458008,30614800
2009-10-21,46.02000045776367,46.41999816894531,44.650001525878906,44.650001525878906,30.53083610534668,32991600
2009-10-22,44.91999816894531,45.869998931884766,44.83000183105469,45.709999084472656,31.255643844604492,32388900
2009-10-23,45.70000076293945,46.20000076293945,44.959999084472656,45.22999954223633,30.927431106567383,27638200
2009-10-26,45.119998931884766,45.209999084472656,43.54999923706055,43.81999969482422,29.96329689025879,42085500
2009-10-27,43.9900016784668,44.65999984741211,43.66999816894531,43.900001525878906,30.018003463745117,38075200
2009-10-28,43.72999954223633,43.810001373291016,42.5,42.68000030517578,29.183792114257812,45679500
2009-10-29,43.220001220703125,44.400001525878906,42.7599983215332,44.349998474121094,30.325719833374023,35898600
2009-10-30,43.95000076293945,43.970001220703125,41.72999954223633,41.77000045776367,28.561546325683594,58853300
2009-11-02,42.18000030517578,42.849998474121094,41.52000045776367,42.58000183105469,29.115415573120117,44598100
2009-11-03,42.09000015258789,42.959999084472656,41.97999954223633,42.70000076293945,29.197471618652344,29387800
2009-11-04,43.209999084472656,43.689998626708984,42.119998931884766,42.209999084472656,28.862411499023438,42548800
2009-11-05,42.599998474121094,43.93000030517578,42.400001525878906,43.869998931884766,29.997493743896484,32893300
2009-11-06,43.13999938964844,43.689998626708984,42.90999984741211,43.47999954223633,29.730817794799805,27140000
2009-11-09,43.93000030517578,44.38999938964844,43.29999923706055,44.349998474121094,30.325719833374023,38845500
2009-11-10,44.13999938964844,44.31999969482422,43.54999923706055,44.16999816894531,30.20262908935547,30980200
2009-11-11,44.34000015258789,44.9900016784668,43.779998779296875,44.31999969482422,30.305185317993164,32669300
2009-11-12,44.08000183105469,44.650001525878906,43.0,43.29999923706055,29.607736587524414,34649600
2009-11-13,43.15999984741211,43.290000915527344,42.36000061035156,42.900001525878906,29.334217071533203,36650700
2009-11-16,43.25,43.61000061035156,42.7599983215332,43.040000915527344,29.42995834350586,43516700
2009-11-17,42.91999816894531,43.189998626708984,42.540000915527344,43.15999984741211,29.512014389038086,25859700
2009-11-18,43.13999938964844,43.5,42.939998626708984,43.380001068115234,29.662446975708008,20422300
2009-11-19,43.099998474121094,43.18000030517578,42.2599983215332,42.54999923706055,29.094894409179688,26878000
2009-11-20,42.470001220703125,42.7400016784668,42.150001525878906,42.459999084472656,29.03335189819336,25328200
2009-11-23,42.95000076293945,43.63999938964844,42.70000076293945,43.279998779296875,29.594053268432617,29810700
2009-11-24,43.2599983215332,43.279998779296875,42.2400016784668,42.47999954223633,29.047035217285156,31881800
2009-11-25,42.66999816894531,42.66999816894531,41.939998626708984,42.15999984741211,28.828216552734375,26123800
2009-11-27,40.97999954223633,41.900001525878906,40.75,41.33000183105469,28.26067543029785,26230100
2009-11-30,41.560001373291016,42.650001525878906,41.4900016784668,42.4900016784668,29.053874969482422,38240600
2009-12-01,42.61000061035156,42.709999084472656,41.619998931884766,42.220001220703125,28.869245529174805,39211100
2009-12-02,42.150001525878906,42.150001525878906,41.470001220703125,41.93000030517578,28.670957565307617,32519700
2009-12-03,42.29999923706055,43.09000015258789,41.310001373291016,41.400001525878906,28.308549880981445,53314400
2009-12-04,42.25,42.5099983215332,41.220001220703125,41.7400016784668,28.541034698486328,61485000
2009-12-07,41.630001068115234,41.959999084472656,41.060001373291016,41.25,28.205982208251953,32949600
2009-12-08,41.0099983215332,41.400001525878906,40.630001068115234,41.209999084472656,28.17862892150879,41878900
2009-12-09,41.25,41.5099983215332,40.599998474121094,41.189998626708984,28.164962768554688,42492800
2009-12-10,41.36000061035156,41.560001373291016,40.65999984741211,41.27000045776367,28.219655990600586,36380900
2009-12-11,40.9900016784668,41.25,40.75,40.959999084472656,28.00767707824707,46616100
2009-12-14,41.0099983215332,41.93000030517578,40.70000076293945,41.77000045776367,28.561546325683594,35340800
2009-12-15,41.5,41.70000076293945,40.619998931884766,40.86000061035156,27.93931007385254,40244400
2009-12-16,41.16999816894531,41.70000076293945,40.880001068115234,41.36000061035156,28.28119659423828,43562800
2009-12-17,41.060001373291016,41.119998931884766,40.189998626708984,40.27000045776367,27.535879135131836,44272800
2009-12-18,40.529998779296875,41.189998626708984,40.040000915527344,40.95000076293945,28.0008544921875,48126800
2009-12-21,41.54999923706055,42.2400016784668,41.5,41.900001525878906,28.65044593811035,35991900
2009-12-22,42.0,42.099998474121094,41.689998626708984,41.939998626708984,28.677797317504883,24754800
2009-12-23,41.84000015258789,41.939998626708984,41.45000076293945,41.560001373291016,28.417959213256836,24503600
2009-12-24,41.68000030517578,41.88999938964844,41.5099983215332,41.88999938964844,28.64360237121582,7956500
2009-12-28,41.849998474121094,42.130001068115234,41.560001373291016,41.720001220703125,28.527359008789062,13039900
2009-12-29,41.72999954223633,41.79999923706055,41.459999084472656,41.4900016784668,28.37009620666504,15593000
2009-12-30,41.27000045776367,41.619998931884766,41.22999954223633,41.529998779296875,28.397443771362305,15501800
2009-12-31,41.619998931884766,42.130001068115234,41.45000076293945,41.66999816894531,28.493167877197266,20143100
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,29.335237503051758,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,29.90345001220703,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,30.067764282226562,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,30.66336441040039,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,30.588050842285156,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,30.48536491394043,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,29.77336883544922,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,30.293678283691406,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,30.59490966796875,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,29.90345001220703,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,29.62960433959961,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,29.711763381958008,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,27.75379180908203,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,26.80904769897461,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,26.843286514282227,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,26.316131591796875,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,26.92542839050293,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,27.02812385559082,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,26.65842056274414,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,27.130809783935547,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,27.760644912719727,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,27.58265495300293,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,26.2545108795166,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,26.220291137695312,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,25.809524536132812,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,26.281896591186523,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,26.610511779785156,39331800
