Date,Open,High,Low,Close,Adj Close,Volume
2009-05-28,23.860000610351562,24.309999465942383,23.260000228881836,24.299999237060547,19.34220314025879,16005900
2009-05-29,24.479999542236328,25.299999237060547,24.0,24.850000381469727,19.779987335205078,19593800
2009-06-01,25.549999237060547,26.559999465942383,25.350000381469727,25.989999771118164,20.687400817871094,21602800
2009-06-02,24.799999237060547,25.219999313354492,24.270000457763672,24.709999084472656,19.66855239868164,33817300
2009-06-03,24.719999313354492,24.989999771118164,24.15999984741211,24.479999542236328,19.485475540161133,18402400
2009-06-04,24.6299991607666,25.5,24.540000915527344,25.25,20.098388671875,18639500
2009-06-05,25.600000381469727,26.020000457763672,24.8700008392334,24.950000762939453,19.85958480834961,16960900
2009-06-08,24.59000015258789,25.8700008392334,24.549999237060547,25.649999618530273,20.416767120361328,15196800
2009-06-09,26.049999237060547,27.020000457763672,25.950000762939453,26.93000030517578,21.435619354248047,26164100
2009-06-10,27.149999618530273,27.399999618530273,26.1200008392334,26.690000534057617,21.24458122253418,18014200
2009-06-11,26.639999389648438,26.920000076293945,25.25,25.6299991607666,20.400856018066406,25370600
2009-06-12,25.389999389648438,25.690000534057617,24.829999923706055,25.15999984741211,20.026737213134766,14797000
2009-06-15,24.959999084472656,25.579999923706055,24.5,25.229999542236328,20.082460403442383,19166400
2009-06-16,25.3700008392334,25.540000915527344,24.59000015258789,24.690000534057617,19.652637481689453,13681200
2009-06-17,24.549999237060547,24.799999237060547,23.610000610351562,23.950000762939453,19.063610076904297,17764500
2009-06-18,24.059999465942383,24.350000381469727,23.68000030517578,24.100000381469727,19.183006286621094,16191400
2009-06-19,24.420000076293945,24.889999389648438,24.06999969482422,24.639999389648438,19.61283302307129,17321200
2009-06-22,24.31999969482422,24.520000457763672,23.209999084472656,23.229999542236328,18.490503311157227,17858000
2009-06-23,23.229999542236328,23.540000915527344,22.40999984741211,23.389999389648438,18.61786651611328,24300000
2009-06-24,23.579999923706055,23.719999313354492,22.59000015258789,22.93000030517578,18.251720428466797,18354800
2009-06-25,22.610000610351562,24.559999465942383,22.5,24.440000534057617,19.45363998413086,25837500
2009-06-26,24.329999923706055,24.399999618530273,23.530000686645508,23.760000228881836,18.912376403808594,29106500
2009-06-29,23.899999618530273,24.469999313354492,23.610000610351562,24.0,19.103410720825195,13290200
2009-06-30,23.989999771118164,24.329999923706055,23.079999923706055,23.239999771118164,18.638256072998047,19825000
2009-07-01,23.489999771118164,23.549999237060547,22.969999313354492,23.0,18.44577980041504,13523000
2009-07-02,22.739999771118164,22.799999237060547,22.270000457763672,22.270000457763672,17.860322952270508,13539100
2009-07-06,22.190000534057617,23.549999237060547,22.15999984741211,23.520000457763672,18.862815856933594,20575300
2009-07-07,23.450000762939453,23.549999237060547,22.559999465942383,22.6299991607666,18.14904022216797,15937200
2009-07-08,22.530000686645508,23.15999984741211,22.0,22.719999313354492,18.22121810913086,25292500
2009-07-09,23.059999465942383,23.229999542236328,22.65999984741211,22.799999237060547,18.285375595092773,13268300
2009-07-10,22.600000381469727,23.3799991607666,22.600000381469727,23.219999313354492,18.622222900390625,14680800
2009-07-13,23.549999237060547,24.540000915527344,23.40999984741211,24.520000457763672,19.664810180664062,18449300
2009-07-14,24.399999618530273,24.6200008392334,24.010000228881836,24.459999084472656,19.61667823791504,10535100
2009-07-15,24.81999969482422,27.75,24.809999465942383,27.219999313354492,21.830184936523438,38331300
2009-07-16,26.969999313354492,28.559999465942383,26.65999984741211,28.280000686645508,22.680286407470703,21570800
2009-07-17,28.040000915527344,28.31999969482422,27.229999542236328,28.030000686645508,22.47979164123535,17890600
2009-07-20,28.280000686645508,28.979999542236328,28.18000030517578,28.889999389648438,23.16950035095215,16315100
2009-07-21,29.020000457763672,29.540000915527344,28.639999389648438,29.3799991607666,23.562477111816406,16987600
2009-07-22,28.90999984741211,29.149999618530273,28.520000457763672,28.760000228881836,23.065242767333984,12677600
2009-07-23,28.989999771118164,30.0,28.6200008392334,29.450000762939453,23.618619918823242,21426800
2009-07-24,28.600000381469727,29.860000610351562,28.09000015258789,29.510000228881836,23.66673469543457,32288000
2009-07-27,29.489999771118164,29.600000381469727,28.110000610351562,28.3799991607666,22.76047706604004,23212800
2009-07-28,28.0,28.030000686645508,27.100000381469727,27.68000030517578,22.1990909576416,19577900
2009-07-29,27.3799991607666,28.110000610351562,27.3799991607666,27.75,22.25523567199707,13532900
2009-07-30,28.270000457763672,28.799999237060547,27.940000534057617,28.229999542236328,22.640182495117188,14022800
2009-07-31,28.040000915527344,28.389999389648438,27.799999237060547,28.329999923706055,22.720388412475586,11846600
2009-08-03,28.899999618530273,29.09000015258789,28.350000381469727,28.649999618530273,22.977027893066406,13532200
2009-08-04,28.489999771118164,29.040000915527344,28.239999771118164,28.709999084472656,23.025146484375,12707800
2009-08-05,28.850000381469727,30.65999984741211,28.1299991607666,30.360000610351562,24.348426818847656,23261100
2009-08-06,31.600000381469727,32.2400016784668,30.920000076293945,31.309999465942383,25.110315322875977,28326300
2009-08-07,32.060001373291016,33.70000076293945,31.979999542236328,32.689998626708984,26.217069625854492,26253200
2009-08-10,32.5099983215332,32.970001220703125,31.969999313354492,32.34000015258789,25.93636703491211,11879700
2009-08-11,32.27000045776367,32.47999954223633,31.149999618530273,31.510000228881836,25.270719528198242,13625300
2009-08-12,31.229999542236328,32.150001525878906,31.170000076293945,31.799999237060547,25.5032958984375,9056500
2009-08-13,31.889999389648438,32.060001373291016,31.299999237060547,31.979999542236328,25.64765167236328,8775800
2009-08-14,31.969999313354492,32.09000015258789,31.15999984741211,31.719999313354492,25.43913459777832,7635700
2009-08-17,30.739999771118164,30.889999389648438,30.09000015258789,30.389999389648438,24.372480392456055,14285400
2009-08-18,30.889999389648438,31.950000762939453,30.770000457763672,31.690000534057617,25.415071487426758,12025300
2009-08-19,31.290000915527344,31.760000228881836,31.139999389648438,31.700000762939453,25.423099517822266,7726200
2009-08-20,31.829999923706055,32.619998931884766,31.670000076293945,32.52000045776367,26.080730438232422,9192700
2009-08-21,32.959999084472656,33.06999969482422,32.5,32.849998474121094,26.345386505126953,12274900
2009-08-24,33.70000076293945,33.93000030517578,32.599998474121094,32.66999816894531,26.201019287109375,14358100
2009-08-25,33.09000015258789,33.33000183105469,32.5,32.81999969482422,26.321325302124023,11389200
2009-08-26,32.56999969482422,33.20000076293945,32.47999954223633,33.13999938964844,26.577959060668945,9339700
2009-08-27,33.060001373291016,34.22999954223633,32.91999816894531,33.959999084472656,27.235593795776367,13218400
2009-08-28,34.36000061035156,34.5,33.79999923706055,34.2400016784668,27.460153579711914,10720000
2009-08-31,33.81999969482422,33.970001220703125,33.470001220703125,33.81999969482422,27.123319625854492,9759700
2009-09-01,33.58000183105469,33.900001525878906,31.889999389648438,31.979999542236328,25.64765167236328,16860800
2009-09-02,31.860000610351562,32.529998779296875,31.68000030517578,31.950000762939453,25.623594284057617,11438200
2009-09-03,32.22999954223633,32.5,31.780000686645508,32.459999084472656,26.032609939575195,10177800
2009-09-04,32.54999923706055,32.86000061035156,32.11000061035156,32.84000015258789,26.33736801147461,6575700
2009-09-08,33.43000030517578,33.630001068115234,32.75,33.4900016784668,26.85865020751953,9290100
2009-09-09,33.529998779296875,34.290000915527344,33.27000045776367,34.09000015258789,27.339847564697266,10337200
2009-09-10,33.970001220703125,34.5,33.400001525878906,34.400001525878906,27.588462829589844,10059200
2009-09-11,34.40999984741211,34.560001373291016,33.75,34.16999816894531,27.404006958007812,8438100
2009-09-14,33.75,34.150001525878906,33.65999984741211,33.91999816894531,27.203510284423828,9059700
2009-09-15,33.959999084472656,34.869998931884766,33.47999954223633,34.650001525878906,27.78897476196289,15605600
2009-09-16,34.900001525878906,36.38999938964844,34.689998626708984,35.84000015258789,28.743335723876953,15180600
2009-09-17,35.83000183105469,36.5,34.91999816894531,35.0,28.069658279418945,12231200
2009-09-18,35.09000015258789,35.18000030517578,34.43000030517578,34.77000045776367,27.885211944580078,17530500
2009-09-21,34.400001525878906,34.5,33.65999984741211,33.7599983215332,27.0751895904541,10264800
2009-09-22,34.20000076293945,34.36000061035156,33.849998474121094,33.970001220703125,27.24361801147461,12144100
2009-09-23,34.06999969482422,34.33000183105469,33.41999816894531,33.599998474121094,26.946876525878906,10453700
2009-09-24,33.72999954223633,34.0,32.84000015258789,33.849998474121094,27.147369384765625,14496500
2009-09-25,33.599998474121094,34.029998779296875,32.599998474121094,33.06999969482422,26.52181625366211,15160200
2009-09-28,33.189998626708984,34.5099983215332,32.93000030517578,34.40999984741211,27.596492767333984,10510600
2009-09-29,34.56999969482422,34.88999938964844,33.95000076293945,33.9900016784668,27.2596492767334,9337400
2009-09-30,34.060001373291016,34.849998474121094,33.13999938964844,33.900001525878906,27.332216262817383,15041200
2009-10-01,33.849998474121094,33.88999938964844,32.41999816894531,32.459999084472656,26.171205520629883,15168400
2009-10-02,31.950000762939453,33.22999954223633,31.690000534057617,32.4900016784668,26.19538688659668,12215500
2009-10-05,32.7599983215332,33.5,32.63999938964844,33.220001220703125,26.783958435058594,9479100
2009-10-06,33.540000915527344,33.75,32.880001068115234,33.52000045776367,27.02584457397461,12523400
2009-10-07,33.2599983215332,34.04999923706055,33.220001220703125,33.9900016784668,27.40477752685547,8742000
2009-10-08,34.209999084472656,35.06999969482422,34.060001373291016,34.97999954223633,28.20297622680664,11992100
2009-10-09,34.959999084472656,35.099998474121094,34.34000015258789,34.939998626708984,28.170724868774414,7107600
2009-10-12,35.060001373291016,35.439998626708984,34.88999938964844,35.08000183105469,28.283597946166992,6446700
2009-10-13,34.90999984741211,35.68000030517578,34.7599983215332,34.84000015258789,28.090097427368164,10274200
2009-10-14,35.27000045776367,35.310001373291016,34.56999969482422,35.09000015258789,28.29165267944336,15330800
2009-10-15,34.560001373291016,35.59000015258789,34.20000076293945,35.540000915527344,28.65448760986328,21644300
2009-10-16,35.13999938964844,35.40999984741211,34.52000045776367,34.95000076293945,28.17879295349121,14585700
2009-10-19,35.130001068115234,35.90999984741211,34.97999954223633,35.7400016784668,28.81572914123535,8045700
2009-10-20,35.68000030517578,36.20000076293945,35.2599983215332,35.41999816894531,28.557727813720703,8300600
2009-10-21,35.61000061035156,36.36000061035156,35.06999969482422,35.099998474121094,28.299724578857422,13545500
2009-10-22,35.09000015258789,36.439998626708984,34.7599983215332,36.439998626708984,29.380117416381836,14040100
2009-10-23,36.189998626708984,37.16999816894531,34.2599983215332,34.58000183105469,27.880483627319336,21568000
2009-10-26,34.9900016784668,35.900001525878906,34.68000030517578,34.880001068115234,28.12235450744629,17918000
2009-10-27,34.939998626708984,36.15999984741211,34.790000915527344,35.95000076293945,28.985044479370117,18261400
2009-10-28,35.720001220703125,35.939998626708984,34.41999816894531,34.66999816894531,27.953035354614258,13699300
2009-10-29,35.119998931884766,36.470001220703125,35.029998779296875,36.439998626708984,29.380117416381836,13562400
2009-10-30,36.130001068115234,36.25,34.58000183105469,34.84000015258789,28.090097427368164,13368900
2009-11-02,34.95000076293945,35.880001068115234,34.630001068115234,35.68000030517578,28.76735496520996,12571600
2009-11-03,35.2400016784668,36.150001525878906,34.79999923706055,36.040000915527344,29.057615280151367,11244600
2009-11-04,36.349998474121094,36.720001220703125,35.79999923706055,35.959999084472656,28.993114471435547,12036500
2009-11-05,36.25,37.83000183105469,36.02000045776367,37.7400016784668,30.428258895874023,14870400
2009-11-06,37.279998779296875,37.97999954223633,36.90999984741211,37.209999084472656,30.00094223022461,12060100
2009-11-09,37.66999816894531,39.15999984741211,37.5,39.04999923706055,31.484447479248047,16653700
2009-11-10,38.939998626708984,39.86000061035156,38.77000045776367,39.68000030517578,31.992399215698242,13619100
2009-11-11,39.95000076293945,40.599998474121094,39.75,40.04999923706055,32.29069137573242,13390400
2009-11-12,40.04999923706055,40.29999923706055,39.36000061035156,39.5,31.847272872924805,9884200
2009-11-13,39.619998931884766,40.40999984741211,39.310001373291016,40.349998474121094,32.5325927734375,15482300
2009-11-16,40.65999984741211,41.97999954223633,40.29999923706055,41.439998626708984,33.411399841308594,20279300
2009-11-17,41.279998779296875,41.40999984741211,40.650001525878906,41.36000061035156,33.346920013427734,10112800
2009-11-18,41.29999923706055,41.619998931884766,40.95000076293945,41.56999969482422,33.5162239074707,8562000
2009-11-19,41.29999923706055,41.5,40.56999969482422,41.13999938964844,33.169532775878906,12309400
2009-11-20,40.84000015258789,41.09000015258789,40.4900016784668,40.93000030517578,33.00020980834961,10664000
2009-11-23,41.810001373291016,42.20000076293945,41.290000915527344,41.630001068115234,33.56460189819336,11750900
2009-11-24,41.56999969482422,41.650001525878906,41.0099983215332,41.439998626708984,33.411399841308594,7228500
2009-11-25,41.77000045776367,41.90999984741211,41.45000076293945,41.720001220703125,33.637168884277344,7082000
2009-11-27,40.709999084472656,41.400001525878906,40.45000076293945,40.84000015258789,32.92765808105469,6005400
2009-11-30,40.88999938964844,41.88999938964844,40.77000045776367,41.83000183105469,33.72583770751953,14374600
2009-12-01,42.209999084472656,42.25,40.970001220703125,41.29999923706055,33.29854202270508,11654200
2009-12-02,40.91999816894531,41.25,40.529998779296875,41.040000915527344,33.088924407958984,11507200
2009-12-03,41.029998779296875,41.029998779296875,38.810001373291016,38.869998931884766,31.339319229125977,19938400
2009-12-04,39.68000030517578,40.599998474121094,38.790000915527344,39.29999923706055,31.686010360717773,20180800
2009-12-07,39.880001068115234,40.13999938964844,39.11000061035156,39.40999984741211,31.774709701538086,9352800
2009-12-08,39.209999084472656,39.61000061035156,39.02000045776367,39.130001068115234,31.54894256591797,7920700
2009-12-09,39.0099983215332,39.97999954223633,39.0,39.880001068115234,32.15365219116211,8852200
2009-12-10,40.0099983215332,40.290000915527344,39.880001068115234,40.22999954223633,32.43584442138672,9670400
2009-12-11,40.34000015258789,40.779998779296875,40.20000076293945,40.72999954223633,32.838985443115234,8117500
2009-12-14,40.7400016784668,41.63999938964844,40.59000015258789,41.279998779296875,33.282413482666016,9744000
2009-12-15,40.7400016784668,41.470001220703125,40.5099983215332,40.959999084472656,33.024410247802734,10839400
2009-12-16,41.31999969482422,41.86000061035156,40.88999938964844,41.27000045776367,33.27437210083008,9685800
2009-12-17,40.93000030517578,41.08000183105469,40.27000045776367,40.45000076293945,32.61320495605469,8147500
2009-12-18,40.70000076293945,40.75,39.970001220703125,40.5099983215332,32.661598205566406,10893400
2009-12-21,40.65999984741211,41.16999816894531,40.52000045776367,41.02000045776367,33.07277297973633,5424200
2009-12-22,40.939998626708984,41.529998779296875,40.61000061035156,41.41999816894531,33.39528274536133,6678100
2009-12-23,41.599998474121094,41.84000015258789,41.06999969482422,41.209999084472656,33.22597885131836,5296400
2009-12-24,41.349998474121094,41.70000076293945,41.279998779296875,41.68000030517578,33.604923248291016,2070000
2009-12-28,41.689998626708984,41.790000915527344,40.869998931884766,41.04999923706055,33.09697723388672,5369900
2009-12-29,41.0099983215332,41.25,40.599998474121094,40.880001068115234,32.95991516113281,4438200
2009-12-30,40.599998474121094,40.83000183105469,40.34000015258789,40.79999923706055,32.89542007446289,3557100
2009-12-31,40.900001525878906,41.08000183105469,40.4900016784668,40.52000045776367,32.669654846191406,4030500
2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,32.992164611816406,6894300
2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,32.919593811035156,10641200
2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,33.45173645019531,8399400
2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,33.9942741394043,8981700
2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,33.969970703125,7907700
2010-01-11,41.7400016784668,41.959999084472656,41.25,41.470001220703125,33.5812873840332,7396000
2010-01-12,41.27000045776367,42.349998474121094,41.25,42.02000045776367,34.026676177978516,12657300
2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,34.13193893432617,10137200
2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,34.56112289428711,8238400
2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,34.32628631591797,13629000
2010-01-19,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,34.787864685058594,9533800
2010-01-20,42.93000030517578,43.25,42.2599983215332,42.97999954223633,34.80405044555664,11643000
2010-01-21,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,34.14004898071289,16974300
2010-01-22,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,31.2491397857666,26170800
2010-01-25,39.099998474121094,39.290000915527344,37.5,37.790000915527344,30.601320266723633,17587600
2010-01-26,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,30.85236358642578,15709900
2010-01-27,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,31.313941955566406,12908300
2010-01-28,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,30.3098201751709,14148600
2010-01-29,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,30.496055603027344,14219900
2010-02-01,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,30.941436767578125,9357100
2010-02-02,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,31.597373962402344,11273000
2010-02-03,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,31.038604736328125,10657500
2010-02-04,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,30.39078140258789,12948000
2010-02-05,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,30.649917602539062,13024000
2010-02-08,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,29.791549682617188,9370300
2010-02-09,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,30.398876190185547,10677400
