Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,69.72000122070312,72.29000091552734,69.6500015258789,72.08999633789062,40.54823684692383,48886900
2009-02-25,71.4000015258789,73.48999786376953,70.5,72.05000305175781,40.52574920654297,55505600
2009-02-26,71.7699966430664,73.4800033569336,70.87000274658203,70.94999694824219,39.90703201293945,37212400
2009-02-27,69.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,38.19151306152344,64947400
2009-03-02,67.0,67.43000030517578,64.83999633789062,64.91000366210938,36.50972366333008,54827200
2009-03-03,65.83999633789062,66.12000274658203,64.08000183105469,64.36000061035156,36.200374603271484,48931900
2009-03-04,65.55999755859375,66.54000091552734,64.79000091552734,65.68000030517578,36.94283676147461,51515300
2009-03-05,64.18000030517578,64.58000183105469,62.130001068115234,62.220001220703125,34.99669647216797,50244900
2009-03-06,62.97999954223633,64.58999633789062,61.86000061035156,64.02999877929688,36.01475143432617,47090200
2009-03-09,62.880001068115234,65.9800033569336,62.869998931884766,64.56999969482422,36.31849670410156,42726000
2009-03-10,65.58999633789062,67.4800033569336,65.33999633789062,67.38999938964844,37.904659271240234,51651700
2009-03-11,67.37999725341797,67.95999908447266,65.3499984741211,65.7699966430664,36.99345016479492,37467100
2009-03-12,66.01000213623047,67.48999786376953,65.72000122070312,67.1500015258789,37.76964569091797,40430500
2009-03-13,67.38999938964844,67.62999725341797,66.37000274658203,67.19999694824219,37.79777145385742,35225200
2009-03-16,67.04000091552734,68.2300033569336,66.56999969482422,66.97000122070312,37.66842269897461,33593400
2009-03-17,66.80999755859375,69.23999786376953,66.36000061035156,69.08999633789062,38.860836029052734,30824900
2009-03-18,68.51000213623047,70.0,66.86000061035156,69.16999816894531,38.90584182739258,41888000
2009-03-19,70.4000015258789,70.43000030517578,67.94000244140625,68.33000183105469,38.433372497558594,38598400
2009-03-20,68.63999938964844,69.44000244140625,65.66999816894531,66.08999633789062,37.17344665527344,67260000
2009-03-23,66.98999786376953,70.81999969482422,66.86000061035156,70.52999877929688,39.67079162597656,51747600
2009-03-24,69.5999984741211,70.69000244140625,69.1500015258789,69.37999725341797,39.023948669433594,32115200
2009-03-25,69.69999694824219,71.16999816894531,68.76000213623047,70.16000366210938,39.462669372558594,36739800
2009-03-26,70.68000030517578,71.48999786376953,69.81999969482422,71.2300033569336,40.064517974853516,37731700
2009-03-27,70.05000305175781,70.5999984741211,69.29000091552734,69.9800033569336,39.36144256591797,29513200
2009-03-30,68.54000091552734,68.8499984741211,67.58000183105469,68.62999725341797,38.60210418701172,32211000
2009-03-31,69.04000091552734,69.33999633789062,67.73999786376953,68.0999984741211,38.30400466918945,41127100
2009-04-01,67.04000091552734,69.4800033569336,66.5,69.2300033569336,38.9395866394043,39375500
2009-04-02,70.7300033569336,71.1500015258789,69.69999694824219,70.25,39.51329803466797,38162200
2009-04-03,69.76000213623047,70.79000091552734,69.4000015258789,70.44000244140625,39.62017822265625,26709000
2009-04-06,69.66000366210938,70.43000030517578,69.01000213623047,70.05000305175781,39.40081024169922,27193000
2009-04-07,69.02999877929688,69.25,68.02999877929688,68.70999908447266,38.6470947265625,28035500
2009-04-08,68.56999969482422,69.58999633789062,67.88999938964844,68.95999908447266,38.7877197265625,26022200
2009-04-09,69.94999694824219,70.41000366210938,69.25,69.83999633789062,39.28269577026367,26866100
2009-04-13,68.63999938964844,69.05999755859375,67.76000213623047,68.0199966430664,38.25899887084961,27909800
2009-04-14,67.23999786376953,67.93000030517578,66.3499984741211,67.69999694824219,38.07901382446289,32703100
2009-04-15,67.58999633789062,68.5,67.2300033569336,68.13999938964844,38.326499938964844,24545600
2009-04-16,68.61000061035156,68.61000061035156,66.81999969482422,67.41000366210938,37.9159049987793,27915600
2009-04-17,67.83999633789062,68.05999755859375,66.58000183105469,66.75,37.5446662902832,32604300
2009-04-20,66.0199966430664,66.41999816894531,65.18000030517578,65.29000091552734,36.72345733642578,31874800
2009-04-21,65.29000091552734,66.27999877929688,64.87000274658203,66.2300033569336,37.252201080322266,32234400
2009-04-22,65.63999938964844,65.83999633789062,64.55999755859375,64.75,36.419734954833984,31076500
2009-04-23,65.30999755859375,65.76000213623047,64.5,65.70999908447266,36.959693908691406,29213500
2009-04-24,66.20999908447266,67.0,65.91000366210938,66.56999969482422,37.44342041015625,32347600
2009-04-27,65.29000091552734,66.6500015258789,65.05000305175781,66.12999725341797,37.19593811035156,26586500
2009-04-28,65.36000061035156,67.7300033569336,65.36000061035156,67.08000183105469,37.73027801513672,27421000
2009-04-29,67.31999969482422,68.62999725341797,67.11000061035156,68.44000244140625,38.49524688720703,28974900
2009-04-30,68.63999938964844,68.73999786376953,66.22000122070312,66.66999816894531,37.49966812133789,35088500
2009-05-01,67.12999725341797,68.05999755859375,66.08000183105469,68.01000213623047,38.25337600708008,27385000
2009-05-04,68.5,68.91000366210938,67.66999816894531,68.19999694824219,38.36024475097656,27306100
2009-05-05,68.08000183105469,68.31999969482422,67.16000366210938,67.6500015258789,38.05088806152344,19910300
2009-05-06,68.04000091552734,68.5999984741211,67.44000244140625,68.58000183105469,38.57398223876953,30814800
2009-05-07,69.0,69.04000091552734,67.62000274658203,68.93000030517578,38.770843505859375,32541600
2009-05-08,69.4000015258789,71.2300033569336,69.38999938964844,70.80000305175781,39.82265853881836,35886400
2009-05-11,69.4800033569336,69.63999938964844,68.83999633789062,69.2699966430664,39.19459915161133,23715900
2009-05-12,69.7699966430664,71.19999694824219,69.55000305175781,70.81999969482422,40.071632385253906,28337300
2009-05-13,69.9800033569336,70.56999969482422,69.43000030517578,69.7699966430664,39.47750473022461,26011900
2009-05-14,69.5199966430664,70.08000183105469,65.5999984741211,69.76000213623047,39.47184371948242,21298100
2009-05-15,69.30999755859375,69.75,68.58999633789062,69.11000061035156,39.10406494140625,26714600
2009-05-18,69.73999786376953,70.76000213623047,69.5,70.5,39.890567779541016,25071900
2009-05-19,70.30999755859375,71.12999725341797,70.06999969482422,70.5199966430664,39.901878356933594,20851500
2009-05-20,71.0,71.38999938964844,69.3499984741211,69.61000061035156,39.38697052001953,28550700
2009-05-21,68.72000122070312,68.9800033569336,67.98999786376953,68.38999938964844,38.69667053222656,24029200
2009-05-22,68.62000274658203,69.68000030517578,68.38999938964844,68.83000183105469,38.94562911987305,18624200
2009-05-26,68.38999938964844,69.94999694824219,67.91000366210938,69.80999755859375,39.50013732910156,29405600
2009-05-27,69.80000305175781,70.62000274658203,68.16999816894531,68.30000305175781,38.64574432373047,23010500
2009-05-28,68.54000091552734,69.80000305175781,68.12999725341797,69.2300033569336,39.171966552734375,27800500
2009-05-29,69.80000305175781,70.25,68.94999694824219,69.3499984741211,39.2398567199707,33192400
2009-06-01,70.45999908447266,72.04000091552734,70.25,71.76000213623047,40.603492736816406,31804200
2009-06-02,71.44000244140625,73.20999908447266,71.44000244140625,72.91999816894531,41.259857177734375,28676700
2009-06-03,72.38999938964844,72.44999694824219,71.33000183105469,72.08000183105469,40.7845573425293,29755400
2009-06-04,72.66999816894531,73.05000305175781,72.06999969482422,72.9800033569336,41.29380798339844,25934100
2009-06-05,73.25,73.5,72.02999877929688,72.97000122070312,41.28813552856445,26481100
2009-06-08,72.4800033569336,73.69000244140625,72.0,73.16999816894531,41.40131759643555,23300300
2009-06-09,73.55999755859375,73.81999969482422,72.37000274658203,73.12000274658203,41.37302017211914,21944500
2009-06-10,73.97000122070312,74.12000274658203,72.83999633789062,73.83999633789062,41.78041458129883,27360200
2009-06-11,74.0,74.83000183105469,73.12000274658203,74.05000305175781,41.899227142333984,30857000
2009-06-12,73.43000030517578,74.16000366210938,73.0999984741211,73.77999877929688,41.74646759033203,21693200
2009-06-15,72.63999938964844,72.95999908447266,72.25,72.80999755859375,41.1976203918457,27871600
2009-06-16,73.33999633789062,73.43000030517578,71.58000183105469,71.62999725341797,40.529930114746094,24218800
2009-06-17,71.05999755859375,71.77999877929688,70.83999633789062,71.41999816894531,40.41111755371094,29926300
2009-06-18,71.2300033569336,72.08999633789062,71.16000366210938,71.44000244140625,40.42243957519531,20734300
2009-06-19,71.8499984741211,72.0,70.41999816894531,71.05000305175781,40.2017707824707,42763000
2009-06-22,70.0999984741211,70.16999816894531,68.69000244140625,68.83999633789062,38.9512939453125,28398500
2009-06-23,69.27999877929688,69.63999938964844,68.51000213623047,68.94999694824219,39.01353073120117,24146400
2009-06-24,69.30000305175781,69.62000274658203,68.18000030517578,68.44999694824219,38.73062515258789,20861400
2009-06-25,68.30999755859375,70.02999877929688,68.08000183105469,69.87999725341797,39.53974533081055,30901300
2009-06-26,69.66999816894531,69.79000091552734,68.86000061035156,69.05000305175781,39.07011795043945,27662000
2009-06-29,69.44999694824219,70.77999877929688,69.12999725341797,70.58000183105469,39.935821533203125,24357700
2009-06-30,70.5999984741211,70.97000122070312,69.11000061035156,69.91000366210938,39.55670928955078,27339800
2009-07-01,70.66999816894531,71.51000213623047,70.41000366210938,70.55999755859375,39.92449188232422,22548700
2009-07-02,69.56999969482422,69.72000122070312,68.0,68.48999786376953,38.753238677978516,22946200
2009-07-06,67.66999816894531,68.1500015258789,66.36000061035156,68.0999984741211,38.53257751464844,29776400
2009-07-07,67.61000061035156,67.80999755859375,66.37000274658203,66.55999755859375,37.661224365234375,25054300
2009-07-08,66.55999755859375,67.12999725341797,65.5,66.26000213623047,37.4914665222168,30050500
2009-07-09,66.80000305175781,66.97000122070312,65.70999908447266,65.97000122070312,37.3273811340332,22770900
2009-07-10,65.0999984741211,65.4000015258789,64.75,65.12000274658203,36.846431732177734,25921000
2009-07-13,65.16999816894531,65.7300033569336,64.45999908447266,65.69999694824219,37.17460632324219,31656600
2009-07-14,66.19999694824219,66.3499984741211,65.45999908447266,66.22000122070312,37.46883773803711,22878800
2009-07-15,67.19999694824219,68.51000213623047,66.88999938964844,68.44000244140625,38.7249641418457,29656700
2009-07-16,68.19999694824219,68.80000305175781,67.4800033569336,68.45999908447266,38.73628234863281,23543600
2009-07-17,68.30000305175781,68.75,67.8499984741211,68.5199966430664,38.770225524902344,25791100
2009-07-20,69.11000061035156,69.37999725341797,68.12999725341797,68.94000244140625,39.007869720458984,21275900
2009-07-21,69.41999816894531,70.51000213623047,69.33000183105469,70.47000122070312,39.873573303222656,25945600
2009-07-22,69.87999725341797,70.72000122070312,69.5199966430664,69.98999786376953,39.601985931396484,24773800
2009-07-23,69.81999969482422,71.73999786376953,69.7300033569336,71.61000061035156,40.51863098144531,27122600
2009-07-24,71.36000061035156,72.37999725341797,71.26000213623047,72.29000091552734,40.90338134765625,18187900
2009-07-27,72.41000366210938,72.79000091552734,71.75,72.75,41.163658142089844,17360300
2009-07-28,71.87999725341797,72.5,71.11000061035156,71.88999938964844,40.67705154418945,23044500
2009-07-29,71.06999969482422,71.58000183105469,70.30000305175781,71.43000030517578,40.416778564453125,24100600
2009-07-30,70.30000305175781,71.5199966430664,69.91000366210938,70.72000122070312,40.01502227783203,37842300
2009-07-31,70.36000061035156,70.5,69.43000030517578,70.38999938964844,39.828304290771484,28070600
2009-08-03,70.95999908447266,71.4000015258789,70.30000305175781,70.6500015258789,39.975433349609375,24756800
2009-08-04,70.25,70.63999938964844,70.0,70.5999984741211,39.9471321105957,18612000
2009-08-05,70.4800033569336,70.48999786376953,69.61000061035156,70.02999877929688,39.6246223449707,20348800
2009-08-06,70.01000213623047,70.02999877929688,69.41000366210938,69.7300033569336,39.45487594604492,17369900
2009-08-07,70.01000213623047,70.38999938964844,69.3499984741211,69.47000122070312,39.30775833129883,18041800
2009-08-10,69.12000274658203,69.70999908447266,69.02999877929688,69.18000030517578,39.1436767578125,16233400
2009-08-11,68.69999694824219,68.79000091552734,67.94999694824219,68.12999725341797,38.7850227355957,16947000
2009-08-12,68.2300033569336,69.55000305175781,68.1500015258789,69.11000061035156,39.342918395996094,19183400
2009-08-13,69.22000122070312,69.22000122070312,68.16999816894531,68.75,39.13797378540039,20235600
2009-08-14,68.5199966430664,68.66000366210938,67.6500015258789,68.20999908447266,38.83055877685547,19228000
2009-08-17,67.37000274658203,67.37000274658203,66.51000213623047,66.55000305175781,37.885555267333984,24332000
2009-08-18,66.69999694824219,66.80999755859375,66.26000213623047,66.48999786376953,37.851409912109375,21519700
2009-08-19,66.08999633789062,68.19000244140625,66.08999633789062,68.0,38.71103286743164,28432900
2009-08-20,68.08999633789062,68.77999877929688,67.87000274658203,68.58999633789062,39.04689407348633,17247200
2009-08-21,69.44999694824219,70.0,69.20999908447266,69.91999816894531,39.80403137207031,26166000
2009-08-24,70.04000091552734,71.6500015258789,69.93000030517578,71.30000305175781,40.58964920043945,25603700
2009-08-25,71.69999694824219,71.88999938964844,70.55000305175781,70.68000030517578,40.23668670654297,21183500
2009-08-26,70.05000305175781,71.47000122070312,69.9000015258789,71.37000274658203,40.629493713378906,18773100
2009-08-27,71.06999969482422,71.16999816894531,69.98999786376953,70.86000061035156,40.339149475097656,21395500
2009-08-28,71.19999694824219,71.19999694824219,69.94999694824219,70.12000274658203,39.917903900146484,17716500
2009-08-31,69.44999694824219,69.8499984741211,68.94999694824219,69.1500015258789,39.36570358276367,24337900
2009-09-01,68.93000030517578,69.5,68.11000061035156,68.41000366210938,38.944435119628906,24373900
2009-09-02,68.3499984741211,68.9000015258789,68.12000274658203,68.18000030517578,38.81349563598633,16315800
2009-09-03,68.47000122070312,68.6500015258789,67.83000183105469,68.26000213623047,38.859039306640625,15156000
2009-09-04,68.22000122070312,69.30000305175781,68.12999725341797,69.18000030517578,39.38276672363281,15156600
2009-09-08,69.8499984741211,70.97000122070312,69.69999694824219,70.6500015258789,40.21961212158203,21966000
2009-09-09,70.80000305175781,71.05000305175781,70.08999633789062,70.5,40.13422393798828,19652600
2009-09-10,70.83000183105469,71.04000091552734,70.4000015258789,70.6500015258789,40.21961212158203,19177600
2009-09-11,70.88999938964844,71.08000183105469,69.75,69.9800033569336,39.83818817138672,17468500
2009-09-14,69.11000061035156,70.29000091552734,69.04000091552734,70.0,39.849586486816406,17483100
2009-09-15,70.18000030517578,70.18000030517578,69.44999694824219,69.48999786376953,39.55924987792969,19475900
2009-09-16,69.86000061035156,70.37999725341797,69.18000030517578,70.33999633789062,40.04313278198242,22150400
2009-09-17,69.94999694824219,70.44999694824219,69.80000305175781,69.83999633789062,39.75849151611328,20986000
2009-09-18,70.2699966430664,70.4800033569336,69.68000030517578,69.98999786376953,39.8438835144043,43247900
2009-09-21,69.1500015258789,69.68000030517578,69.0,69.56999969482422,39.60480880737305,17984000
2009-09-22,70.02999877929688,70.13999938964844,69.69999694824219,69.83000183105469,39.75279998779297,14561800
2009-09-23,69.87000274658203,70.33999633789062,68.8499984741211,69.0,39.280296325683594,20898600
2009-09-24,69.0,69.36000061035156,68.3499984741211,68.93000030517578,39.240447998046875,21557000
2009-09-25,68.86000061035156,69.54000091552734,68.41000366210938,68.69999694824219,39.10951614379883,16454900
2009-09-28,68.80999755859375,69.8499984741211,68.63999938964844,69.58999633789062,39.61617660522461,13301600
2009-09-29,69.36000061035156,69.70999908447266,68.94999694824219,69.06999969482422,39.32014846801758,14695100
2009-09-30,68.9800033569336,69.23999786376953,68.04000091552734,68.61000061035156,39.05828094482422,27117400
2009-10-01,68.38999938964844,68.5,67.08999633789062,67.2699966430664,38.295433044433594,24927000
2009-10-02,66.97000122070312,67.13999938964844,66.5,66.58000183105469,37.902645111083984,20478900
2009-10-05,66.79000091552734,67.77999877929688,66.11000061035156,67.58000183105469,38.471920013427734,21853000
2009-10-06,68.01000213623047,69.0999984741211,67.77999877929688,68.66000366210938,39.08675003051758,21167400
2009-10-07,68.4800033569336,68.93000030517578,67.95999908447266,68.66999816894531,39.09244155883789,15302500
2009-10-08,68.97000122070312,69.30000305175781,68.69999694824219,69.05000305175781,39.30875778198242,19228800
2009-10-09,68.95999908447266,69.2699966430664,68.62999725341797,69.2699966430664,39.43401336669922,13541900
2009-10-12,69.51000213623047,70.5,69.44000244140625,70.12999725341797,39.92357635498047,16233800
2009-10-13,70.25,70.38999938964844,69.5199966430664,70.26000213623047,39.997596740722656,19333400
2009-10-14,70.83999633789062,71.87999725341797,70.75,71.83999633789062,40.897056579589844,25285700
2009-10-15,71.51000213623047,73.0,71.51000213623047,72.94000244140625,41.52326583862305,24093600
2009-10-16,72.7300033569336,73.3499984741211,72.30999755859375,73.12000274658203,41.625732421875,23556600
2009-10-19,73.1500015258789,73.97000122070312,73.0,73.62000274658203,41.910369873046875,20404600
2009-10-20,73.37999725341797,73.54000091552734,72.36000061035156,73.0199966430664,41.56879806518555,20049600
2009-10-21,72.6500015258789,74.30000305175781,72.51000213623047,73.30999755859375,41.7338981628418,23099500
2009-10-22,73.0199966430664,74.6500015258789,73.01000213623047,74.44000244140625,42.37718200683594,26014500
2009-10-23,74.33000183105469,74.33000183105469,72.97000122070312,73.56999969482422,41.88190841674805,20672100
2009-10-26,73.80999755859375,74.91999816894531,73.12999725341797,73.2300033569336,41.6883544921875,27127700
2009-10-27,73.30000305175781,75.0,73.30000305175781,74.91000366210938,42.64473342895508,30342500
2009-10-28,74.5199966430664,74.95999908447266,73.83999633789062,73.83999633789062,42.035606384277344,26345700
2009-10-29,72.56999969482422,74.0,72.0999984741211,73.95999908447266,42.10393524169922,30048500
2009-10-30,73.37000274658203,73.81999969482422,71.05000305175781,71.66999816894531,40.80028533935547,32175900
2009-11-02,72.05000305175781,72.8499984741211,71.16000366210938,72.1500015258789,41.07353591918945,20425900
2009-11-03,71.31999969482422,72.30000305175781,71.16000366210938,71.73999786376953,40.84013366699219,20550500
2009-11-04,72.06999969482422,72.52999877929688,71.04000091552734,71.30000305175781,40.58964920043945,22792700
2009-11-05,71.94999694824219,72.75,71.58000183105469,72.5,41.272762298583984,16235600
2009-11-06,71.81999969482422,72.69000244140625,71.5,72.58000183105469,41.31832504272461,18185000
2009-11-09,72.95999908447266,73.16999816894531,72.44999694824219,72.8499984741211,41.713409423828125,16809400
2009-11-10,72.45999908447266,73.2300033569336,72.44999694824219,72.61000061035156,41.575984954833984,15696600
2009-11-11,73.04000091552734,73.43000030517578,72.52999877929688,72.91000366210938,41.74776840209961,14397900
2009-11-12,72.68000030517578,73.05000305175781,71.70999908447266,71.9000015258789,41.16944122314453,16587600
2009-11-13,72.05000305175781,73.16000366210938,71.7300033569336,72.47000122070312,41.49581527709961,14461600
2009-11-16,73.6500015258789,74.66999816894531,73.33000183105469,74.43000030517578,42.61811065673828,21326200
2009-11-17,74.7300033569336,75.16000366210938,74.48999786376953,75.02999877929688,42.961669921875,22920700
2009-11-18,75.25,75.4000015258789,74.70999908447266,75.2699966430664,43.099082946777344,16645700
2009-11-19,74.7699966430664,74.9000015258789,74.05000305175781,74.6500015258789,42.74407958984375,17253900
2009-11-20,74.37999725341797,74.80999755859375,74.02999877929688,74.37999725341797,42.58948516845703,19269900
2009-11-23,75.44000244140625,75.95999908447266,75.31999969482422,75.69999694824219,43.34529113769531,18947100
2009-11-24,75.69999694824219,75.98999786376953,74.80000305175781,75.97000122070312,43.49990463256836,17120900
2009-11-25,76.0,76.54000091552734,75.66000366210938,76.47000122070312,43.786190032958984,13269200
2009-11-27,74.6500015258789,75.37999725341797,74.3499984741211,74.87000274658203,42.87004852294922,12105300
2009-11-30,74.48999786376953,75.3499984741211,74.3499984741211,75.06999969482422,42.98456954956055,21436400
2009-12-01,76.0,76.23999786376953,75.29000091552734,76.04000091552734,43.53998565673828,17375700
2009-12-02,75.97000122070312,76.30000305175781,75.3499984741211,75.79000091552734,43.39684295654297,14786900
2009-12-03,75.58000183105469,75.76000213623047,74.91000366210938,74.98999786376953,42.938751220703125,17852600
2009-12-04,75.69000244140625,75.97000122070312,73.91000366210938,74.25,42.51502990722656,23700900
2009-12-07,73.94999694824219,74.72000122070312,73.58999633789062,73.7699966430664,42.24018859863281,17835600
2009-12-08,73.47000122070312,73.5,72.41000366210938,72.94999694824219,41.770660400390625,18492900
2009-12-09,73.0,73.55000305175781,72.0999984741211,72.79000091552734,41.67905807495117,17228500
2009-12-10,73.31999969482422,73.55999755859375,72.20999908447266,72.4000015258789,41.45573425292969,23423700
2009-12-11,72.88999938964844,73.1500015258789,72.31999969482422,72.83000183105469,41.70198440551758,17128300
2009-12-14,70.80000305175781,71.30000305175781,69.27999877929688,69.69000244140625,39.904014587402344,91458900
2009-12-15,69.97000122070312,70.11000061035156,68.81999969482422,69.16999816894531,39.60626983642578,54419600
2009-12-16,69.58000183105469,69.5999984741211,68.41999816894531,68.43000030517578,39.18254852294922,57711800
2009-12-17,68.36000061035156,68.86000061035156,68.12999725341797,68.22000122070312,39.06230545043945,46627000
2009-12-18,68.55999755859375,68.80000305175781,67.63999938964844,68.20999908447266,39.05657958984375,62989400
2009-12-21,68.47000122070312,68.75,68.22000122070312,68.51000213623047,39.228355407714844,34470100
2009-12-22,68.62000274658203,69.20999908447266,68.5,68.56999969482422,39.26271438598633,27941800
2009-12-23,68.75,68.77999877929688,68.19999694824219,68.26000213623047,39.085205078125,18958900
2009-12-24,68.3499984741211,68.75,68.16000366210938,68.66000366210938,39.31425476074219,8149200
2009-12-28,69.08000183105469,69.12000274658203,68.73999786376953,69.08000183105469,39.55473709106445,19694600
2009-12-29,69.27999877929688,69.4000015258789,68.80000305175781,68.83999633789062,39.41730880737305,19985700
2009-12-30,68.70999908447266,68.95999908447266,68.38999938964844,68.7699966430664,39.37722396850586,19860600
2009-12-31,68.83999633789062,68.86000061035156,68.11000061035156,68.19000244140625,39.04513168334961,18852300
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,39.594818115234375,27809100
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,39.749412536621094,30174700
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,40.092960357666016,35044700
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,39.96699523925781,27192100
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,39.806671142578125,24891800
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,40.25330352783203,30685000
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,40.052886962890625,31496700
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,39.89255142211914,24884400
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,39.89830017089844,18630800
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,39.5718994140625,29411900
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,39.66352462768555,26081900
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,38.9535026550293,34629500
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,38.19195556640625,39114000
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,37.84840393066406,39085500
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,37.70524978637695,29305100
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,37.745330810546875,34083300
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,37.52775192260742,35723500
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,37.19567108154297,37349800
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,36.892173767089844,40880500
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,37.89421463012695,37703000
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,38.34083557128906,34057900
2010-02-03,66.87999725341797,67.2300033569336,66.55999755859375,66.5999984741211,38.134708404541016,24024700
2010-02-04,66.2699966430664,66.3499984741211,64.68000030517578,64.72000122070312,37.058231353759766,33858200
2010-02-05,64.69999694824219,64.9000015258789,63.560001373291016,64.80000305175781,37.10403823852539,42297500
2010-02-08,64.91000366210938,65.48999786376953,64.33999633789062,64.3499984741211,37.086761474609375,30519400
2010-02-09,65.11000061035156,65.70999908447266,64.55999755859375,65.19999694824219,37.576637268066406,36243300
2010-02-10,65.08000183105469,65.22000122070312,64.16000366210938,64.8499984741211,37.37491226196289,21699100
2010-02-11,64.69000244140625,65.4800033569336,64.41000366210938,65.23999786376953,37.59968566894531,23555200
