Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,21.469999313354492,21.549999237060547,21.0,21.309999465942383,14.328607559204102,35178700
2009-08-17,20.940000534057617,20.959999084472656,20.68000030517578,20.729999542236328,13.938620567321777,32440200
2009-08-18,20.81999969482422,21.149999618530273,20.790000915527344,21.010000228881836,14.1268892288208,33338700
2009-08-19,20.760000228881836,21.440000534057617,20.739999771118164,21.239999771118164,14.281538009643555,39235200
2009-08-20,21.25,21.959999084472656,21.200000762939453,21.889999389648438,14.718594551086426,55774700
2009-08-21,22.079999923706055,22.270000457763672,21.770000457763672,22.190000534057617,14.920308113098145,56585800
2009-08-24,22.219999313354492,22.639999389648438,21.93000030517578,22.059999465942383,14.832898139953613,52702800
2009-08-25,22.15999984741211,22.25,21.850000381469727,22.0,14.792555809020996,28402400
2009-08-26,21.90999984741211,22.0,21.809999465942383,21.93000030517578,14.745494842529297,33585100
2009-08-27,21.670000076293945,21.90999984741211,21.469999313354492,21.8799991607666,14.711868286132812,30283800
2009-08-28,22.149999618530273,22.350000381469727,21.799999237060547,22.0,14.792555809020996,35945600
2009-08-31,21.739999771118164,21.84000015258789,21.510000228881836,21.600000381469727,14.523599624633789,31405700
2009-09-01,21.459999084472656,21.8700008392334,21.079999923706055,21.170000076293945,14.234471321105957,48752000
2009-09-02,21.09000015258789,21.729999542236328,21.06999969482422,21.549999237060547,14.48997974395752,40254300
2009-09-03,21.729999542236328,21.899999618530273,21.34000015258789,21.489999771118164,14.44963264465332,33833000
2009-09-04,21.59000015258789,21.959999084472656,21.399999618530273,21.84000015258789,14.684976577758789,28951700
2009-09-08,22.0,22.209999084472656,21.790000915527344,21.920000076293945,14.738768577575684,39951400
2009-09-09,21.969999313354492,22.520000457763672,21.959999084472656,22.229999542236328,14.947198867797852,45120800
2009-09-10,22.149999618530273,23.049999237060547,22.010000228881836,23.010000228881836,15.471671104431152,76624200
2009-09-11,22.920000076293945,23.1299991607666,22.610000610351562,23.09000015258789,15.525457382202148,53497100
2009-09-14,22.850000381469727,22.989999771118164,22.610000610351562,22.790000915527344,15.323741912841797,60616000
2009-09-15,22.829999923706055,23.190000534057617,22.65999984741211,22.979999542236328,15.451501846313477,50922100
2009-09-16,23.06999969482422,23.450000762939453,23.0,23.360000610351562,15.707006454467773,53658500
2009-09-17,23.219999313354492,23.489999771118164,23.15999984741211,23.389999389648438,15.727181434631348,40431200
2009-09-18,23.5,23.610000610351562,23.239999771118164,23.399999618530273,15.733899116516113,53795300
2009-09-21,23.200000762939453,23.850000381469727,23.18000030517578,23.6299991607666,15.888547897338867,51075300
2009-09-22,23.709999084472656,23.719999313354492,23.299999237060547,23.40999984741211,15.740626335144043,34927600
2009-09-23,23.520000457763672,23.530000686645508,22.75,22.799999237060547,15.330464363098145,65546000
2009-09-24,22.84000015258789,22.989999771118164,22.459999084472656,22.649999618530273,15.229612350463867,39003000
2009-09-25,22.56999969482422,22.920000076293945,22.56999969482422,22.6200008392334,15.209437370300293,41074700
2009-09-28,23.290000915527344,23.8700008392334,23.270000457763672,23.610000610351562,15.87509822845459,68919000
2009-09-29,23.6200008392334,23.739999771118164,23.209999084472656,23.299999237060547,15.666657447814941,40230500
2009-09-30,23.549999237060547,23.790000915527344,22.959999084472656,23.540000915527344,15.828038215637207,64479300
2009-10-01,23.350000381469727,23.579999923706055,23.06999969482422,23.09000015258789,15.525457382202148,63043900
2009-10-02,22.860000610351562,23.079999923706055,22.6200008392334,22.670000076293945,15.243058204650879,42035100
2009-10-05,22.90999984741211,23.110000610351562,22.579999923706055,22.940000534057617,15.424602508544922,38746900
2009-10-06,23.15999984741211,23.56999969482422,23.06999969482422,23.350000381469727,15.70028305053711,41395900
2009-10-07,23.479999542236328,23.780000686645508,23.40999984741211,23.610000610351562,15.87509822845459,43251500
2009-10-08,23.829999923706055,23.920000076293945,23.549999237060547,23.670000076293945,15.915450096130371,45902600
2009-10-09,23.639999389648438,24.079999923706055,23.5,24.030000686645508,16.15750503540039,45650000
2009-10-12,24.06999969482422,24.219999313354492,23.6200008392334,23.780000686645508,15.989405632019043,32797500
2009-10-13,23.579999923706055,24.1299991607666,23.56999969482422,23.889999389648438,16.063373565673828,45600500
2009-10-14,24.260000228881836,24.5,24.18000030517578,24.3799991607666,16.392837524414062,49209400
2009-10-15,24.25,24.3700008392334,24.059999465942383,24.3700008392334,16.38611602783203,35858400
2009-10-16,24.100000381469727,24.1299991607666,23.700000762939453,24.020000457763672,16.150781631469727,38024200
2009-10-19,24.1299991607666,24.829999923706055,23.959999084472656,24.25,16.305429458618164,30644700
2009-10-20,24.3700008392334,24.549999237060547,23.959999084472656,24.110000610351562,16.21129608154297,52450500
2009-10-21,24.1200008392334,24.5,23.850000381469727,23.959999084472656,16.11043357849121,41880500
2009-10-22,23.899999618530273,24.25,23.829999923706055,24.18000030517578,16.258363723754883,33909000
2009-10-23,24.520000457763672,24.520000457763672,24.030000686645508,24.170000076293945,16.251632690429688,42526300
2009-10-26,24.149999618530273,24.399999618530273,23.6299991607666,23.700000762939453,15.935616493225098,45679600
2009-10-27,23.719999313354492,23.950000762939453,23.399999618530273,23.540000915527344,15.828038215637207,42696300
2009-10-28,23.3700008392334,23.530000686645508,22.969999313354492,23.020000457763672,15.478391647338867,47534500
2009-10-29,23.110000610351562,23.579999923706055,23.059999465942383,23.520000457763672,15.814587593078613,40053400
2009-10-30,23.459999084472656,23.479999542236328,22.639999389648438,22.809999465942383,15.33719539642334,61218300
2009-11-02,22.8700008392334,23.200000762939453,22.6200008392334,23.0,15.464943885803223,55068200
2009-11-03,22.81999969482422,23.040000915527344,22.549999237060547,22.90999984741211,15.404430389404297,46384000
2009-11-04,23.309999465942383,23.43000030517578,23.0,23.290000915527344,15.659934043884277,65580900
2009-11-05,24.049999237060547,24.06999969482422,23.6200008392334,23.93000030517578,16.09027099609375,87742300
2009-11-06,23.709999084472656,24.0,23.65999984741211,23.81999969482422,16.01630401611328,36617400
2009-11-09,23.93000030517578,24.0,23.719999313354492,23.989999771118164,16.1306095123291,46891200
2009-11-10,23.700000762939453,23.8700008392334,23.549999237060547,23.649999618530273,15.90200138092041,43081900
2009-11-11,23.729999542236328,24.0,23.709999084472656,23.920000076293945,16.083538055419922,39237500
2009-11-12,23.739999771118164,23.84000015258789,23.170000076293945,23.399999618530273,15.733899116516113,63813300
2009-11-13,23.510000228881836,23.799999237060547,23.450000762939453,23.709999084472656,15.942338943481445,35797700
2009-11-16,23.770000457763672,24.100000381469727,23.649999618530273,23.8700008392334,16.0499267578125,47598200
2009-11-17,23.920000076293945,24.110000610351562,23.81999969482422,24.09000015258789,16.197843551635742,37209300
2009-11-18,24.010000228881836,24.040000915527344,23.790000915527344,24.0,16.1373348236084,27234800
2009-11-19,23.8700008392334,23.8799991607666,23.40999984741211,23.68000030517578,15.922165870666504,38099900
2009-11-20,23.5,23.56999969482422,23.299999237060547,23.459999084472656,15.774238586425781,36317900
2009-11-23,23.690000534057617,23.90999984741211,23.649999618530273,23.899999618530273,16.070093154907227,29300500
2009-11-24,23.829999923706055,23.899999618530273,23.559999465942383,23.739999771118164,15.962512969970703,29988300
2009-11-25,23.760000228881836,23.8700008392334,23.649999618530273,23.739999771118164,15.962512969970703,27084300
2009-11-27,23.100000381469727,23.520000457763672,23.020000457763672,23.3799991607666,15.720449447631836,21773900
2009-11-30,23.309999465942383,23.540000915527344,23.190000534057617,23.399999618530273,15.733899116516113,34349100
2009-12-01,23.43000030517578,24.0,23.389999389648438,23.920000076293945,16.083538055419922,39946800
2009-12-02,23.84000015258789,24.100000381469727,23.739999771118164,23.8700008392334,16.0499267578125,30982600
2009-12-03,23.979999542236328,24.190000534057617,23.829999923706055,23.829999923706055,16.023025512695312,35484600
2009-12-04,24.079999923706055,24.420000076293945,23.90999984741211,24.15999984741211,16.244918823242188,49537500
2009-12-07,24.110000610351562,24.399999618530273,24.100000381469727,24.209999084472656,16.27853775024414,33094700
2009-12-08,24.020000457763672,24.209999084472656,23.75,23.809999465942383,16.00957679748535,44128100
2009-12-09,23.780000686645508,23.889999389648438,23.440000534057617,23.860000610351562,16.043201446533203,38449700
2009-12-10,24.0,24.200000762939453,23.809999465942383,23.940000534057617,16.096986770629883,33704400
2009-12-11,24.040000915527344,24.06999969482422,23.670000076293945,23.770000457763672,15.982684135437012,27735900
2009-12-14,24.010000228881836,24.149999618530273,23.84000015258789,23.84000015258789,16.029752731323242,35439600
2009-12-15,23.809999465942383,23.899999618530273,23.469999313354492,23.479999542236328,15.787694931030273,52394700
2009-12-16,23.56999969482422,23.690000534057617,23.350000381469727,23.450000762939453,15.76751708984375,41819300
2009-12-17,23.459999084472656,23.469999313354492,23.139999389648438,23.18000030517578,15.58597469329834,33439200
2009-12-18,23.1299991607666,23.3700008392334,23.020000457763672,23.329999923706055,15.686834335327148,67220300
2009-12-21,23.530000686645508,23.81999969482422,23.479999542236328,23.639999389648438,15.895272254943848,35588700
2009-12-22,23.6299991607666,23.8700008392334,23.56999969482422,23.75,15.96923828125,27139900
2009-12-23,23.790000915527344,23.93000030517578,23.700000762939453,23.780000686645508,15.989405632019043,23857600
2009-12-24,23.799999237060547,23.989999771118164,23.790000915527344,23.959999084472656,16.11043357849121,9900600
2009-12-28,23.889999389648438,24.100000381469727,23.809999465942383,24.079999923706055,16.191125869750977,20191200
2009-12-29,24.030000686645508,24.170000076293945,24.0,24.100000381469727,16.204574584960938,21897300
2009-12-30,24.010000228881836,24.200000762939453,24.0,24.18000030517578,16.258363723754883,17202900
2009-12-31,24.100000381469727,24.170000076293945,23.940000534057617,23.940000534057617,16.096986770629883,25208100
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,16.60129165649414,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,16.527318954467773,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,16.41973876953125,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,16.493698120117188,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,16.58110809326172,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,16.534040451049805,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,16.271812438964844,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,16.567663192749023,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,16.776103973388672,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,16.406280517578125,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,16.70886993408203,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,16.413015365600586,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.12388038635254,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,15.444770812988281,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,15.458226203918457,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,15.397709846496582,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,15.565800666809082,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.142192840576172,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,15.108577728271484,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,15.283402442932129,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,15.478391647338867,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,15.512007713317871,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,15.572525024414062,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,15.935616493225098,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,15.801136016845703,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,16.063373565673828,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,15.975954055786133,50574100
