Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,32.59000015258789,33.70000076293945,32.38999938964844,33.27000045776367,25.206676483154297,10823100
2009-03-12,33.0099983215332,33.75,32.38999938964844,33.630001068115234,25.479421615600586,6133200
2009-03-13,33.720001220703125,34.099998474121094,32.93000030517578,33.400001525878906,25.30516815185547,7434000
2009-03-16,33.7400016784668,34.959999084472656,33.380001068115234,33.83000183105469,25.630950927734375,7157200
2009-03-17,33.91999816894531,34.439998626708984,33.2599983215332,34.439998626708984,26.093116760253906,5270900
2009-03-18,34.290000915527344,34.75,32.5,33.75,25.570337295532227,15879900
2009-03-19,33.86000061035156,34.119998931884766,32.970001220703125,33.189998626708984,25.146055221557617,10427300
2009-03-20,33.220001220703125,33.5,32.540000915527344,32.54999923706055,24.661170959472656,11323000
2009-03-23,33.20000076293945,35.5,33.04999923706055,35.5,26.896202087402344,8223900
2009-03-24,34.880001068115234,36.720001220703125,34.81999969482422,36.099998474121094,27.350793838500977,8468300
2009-03-25,36.029998779296875,37.790000915527344,35.970001220703125,37.060001373291016,28.078125,12446200
2009-03-26,37.31999969482422,38.68000030517578,36.90999984741211,38.65999984741211,29.29034423828125,9544600
2009-03-27,38.22999954223633,38.470001220703125,37.06999969482422,37.529998779296875,28.4342098236084,7329000
2009-03-30,36.630001068115234,36.97999954223633,35.11000061035156,35.52000045776367,26.911359786987305,10833800
2009-03-31,35.900001525878906,36.2400016784668,35.04999923706055,35.58000183105469,26.956815719604492,11549200
2009-04-01,34.52000045776367,35.599998474121094,34.209999084472656,35.439998626708984,26.85074806213379,9288800
2009-04-02,36.15999984741211,37.97999954223633,36.15999984741211,37.20000076293945,28.184200286865234,9449300
2009-04-03,37.22999954223633,38.119998931884766,36.38999938964844,37.689998626708984,28.55544090270996,8591300
2009-04-06,37.47999954223633,38.220001220703125,36.540000915527344,38.15999984741211,28.911535263061523,7390300
2009-04-07,37.5099983215332,37.689998626708984,36.5099983215332,36.63999938964844,27.759912490844727,6015900
2009-04-08,36.5,37.15999984741211,36.2400016784668,36.869998931884766,27.93417739868164,4477300
2009-04-09,37.68000030517578,39.18000030517578,37.68000030517578,39.150001525878906,29.661588668823242,9065400
2009-04-13,36.970001220703125,37.47999954223633,35.810001373291016,37.150001525878906,28.14632225036621,9531300
2009-04-14,36.5099983215332,37.5,36.29999923706055,37.040000915527344,28.062969207763672,5845300
2009-04-15,36.630001068115234,38.040000915527344,36.61000061035156,37.56999969482422,28.46453094482422,5452200
2009-04-16,37.619998931884766,38.75,37.0,38.38999938964844,29.085777282714844,6423900
2009-04-17,38.54999923706055,38.779998779296875,38.18000030517578,38.31999969482422,29.032747268676758,6152300
2009-04-20,37.650001525878906,37.86000061035156,36.36000061035156,36.47999954223633,27.638696670532227,7017000
2009-04-21,36.65999984741211,36.65999984741211,35.939998626708984,36.650001525878906,27.767488479614258,7352500
2009-04-22,37.849998474121094,38.31999969482422,36.540000915527344,37.29999923706055,28.259950637817383,11626000
2009-04-23,37.290000915527344,38.119998931884766,36.599998474121094,37.93000030517578,28.737272262573242,6400400
2009-04-24,38.099998474121094,39.0099983215332,37.75,38.720001220703125,29.3358154296875,8351000
2009-04-27,37.9900016784668,39.849998474121094,37.720001220703125,39.470001220703125,29.904027938842773,8546500
2009-04-28,39.11000061035156,39.41999816894531,38.31999969482422,38.849998474121094,29.434289932250977,6627200
2009-04-29,39.09000015258789,40.72999954223633,39.02000045776367,40.54999923706055,30.7222843170166,7775900
2009-04-30,41.06999969482422,41.7400016784668,39.900001525878906,40.04999923706055,30.343463897705078,7028100
2009-05-01,40.310001373291016,41.369998931884766,40.09000015258789,41.209999084472656,31.222326278686523,5508800
2009-05-04,41.900001525878906,42.18000030517578,41.5099983215332,42.18000030517578,31.957225799560547,5269800
2009-05-05,41.91999816894531,43.25,41.91999816894531,43.150001525878906,32.692138671875,7683900
2009-05-06,43.29999923706055,44.209999084472656,43.08000183105469,44.20000076293945,33.81683349609375,7930300
2009-05-07,44.470001220703125,44.619998931884766,42.75,43.529998779296875,33.304229736328125,7106700
2009-05-08,43.959999084472656,45.84000015258789,43.77000045776367,45.83000183105469,35.06393051147461,7491100
2009-05-11,45.2599983215332,45.599998474121094,44.529998779296875,44.720001220703125,34.21467590332031,9595700
2009-05-12,44.540000915527344,45.06999969482422,43.290000915527344,44.099998474121094,33.74031066894531,7068700
2009-05-13,43.18000030517578,43.41999816894531,42.380001068115234,42.95000076293945,32.8604736328125,6323700
2009-05-14,42.939998626708984,43.810001373291016,42.720001220703125,43.439998626708984,33.235355377197266,5251600
2009-05-15,43.27000045776367,43.9900016784668,42.709999084472656,43.0,32.89872741699219,5189300
2009-05-18,44.25,44.529998779296875,43.810001373291016,44.369998931884766,33.946895599365234,7288000
2009-05-19,44.36000061035156,45.060001373291016,43.900001525878906,44.619998931884766,34.13815689086914,4792100
2009-05-20,45.04999923706055,45.7400016784668,44.540000915527344,44.58000183105469,34.1075553894043,4734200
2009-05-21,43.9900016784668,44.0,42.70000076293945,43.290000915527344,33.12059783935547,5785000
2009-05-22,43.470001220703125,43.61000061035156,42.86000061035156,42.939998626708984,32.85282516479492,2951600
2009-05-26,42.61000061035156,44.33000183105469,42.52000045776367,44.15999984741211,33.78623580932617,4718300
2009-05-27,43.88999938964844,44.33000183105469,43.45000076293945,43.56999969482422,33.334815979003906,4622300
2009-05-28,43.9900016784668,44.45000076293945,43.189998626708984,44.31999969482422,33.90864181518555,4559600
2009-05-29,44.61000061035156,45.08000183105469,43.95000076293945,44.849998474121094,34.31413650512695,5417400
2009-06-01,45.540000915527344,47.810001373291016,45.540000915527344,47.70000076293945,36.494625091552734,6920500
2009-06-02,47.70000076293945,49.43000030517578,47.310001373291016,49.20000076293945,37.64225769042969,7453200
2009-06-03,48.709999084472656,49.20000076293945,47.790000915527344,48.369998931884766,37.00723648071289,4700000
2009-06-04,48.630001068115234,50.90999984741211,48.56999969482422,50.56999969482422,38.6904296875,7324600
2009-06-05,52.15999984741211,53.2599983215332,52.15999984741211,52.650001525878906,40.281803131103516,13724100
2009-06-08,52.4900016784668,53.33000183105469,51.130001068115234,52.83000183105469,40.419525146484375,7957400
2009-06-09,53.38999938964844,53.38999938964844,51.310001373291016,52.349998474121094,40.05228042602539,7723800
2009-06-10,52.81999969482422,53.20000076293945,51.099998474121094,52.29999923706055,40.01402282714844,6556200
2009-06-11,51.83000183105469,52.56999969482422,50.47999954223633,50.65999984741211,38.75928497314453,11852300
2009-06-12,50.7599983215332,51.560001373291016,50.11000061035156,51.439998626708984,39.35605239868164,5476700
2009-06-15,50.900001525878906,51.09000015258789,49.02000045776367,49.52000045776367,37.887088775634766,6363200
2009-06-16,49.56999969482422,50.150001525878906,48.70000076293945,48.83000183105469,37.359188079833984,5725700
2009-06-17,48.54999923706055,49.15999984741211,48.04999923706055,48.54999923706055,37.14495086669922,4870800
2009-06-18,48.43000030517578,49.279998779296875,48.150001525878906,48.959999084472656,37.45863723754883,3098700
2009-06-19,49.18000030517578,49.529998779296875,48.11000061035156,48.439998626708984,37.0608024597168,7032600
2009-06-22,47.83000183105469,48.029998779296875,46.529998779296875,46.900001525878906,35.8825569152832,5198500
2009-06-23,44.38999938964844,44.5,42.52000045776367,43.869998931884766,33.564361572265625,27281100
2009-06-24,43.13999938964844,43.54999923706055,41.09000015258789,41.31999969482422,31.61337661743164,21282800
2009-06-25,41.400001525878906,42.599998474121094,41.11000061035156,42.529998779296875,32.53913116455078,14005100
2009-06-26,42.11000061035156,42.779998779296875,41.5,41.880001068115234,32.041839599609375,15578800
2009-06-29,42.150001525878906,43.02000045776367,42.08000183105469,42.650001525878906,32.63093948364258,5514600
2009-06-30,43.630001068115234,43.790000915527344,42.099998474121094,42.5,32.51618194580078,8321200
2009-07-01,42.630001068115234,42.95000076293945,42.150001525878906,42.22999954223633,32.30960464477539,6346700
2009-07-02,41.810001373291016,41.810001373291016,40.619998931884766,40.83000183105469,31.238494873046875,7201500
2009-07-06,40.380001068115234,40.7599983215332,39.91999816894531,40.560001373291016,31.03190803527832,7132800
2009-07-07,40.5,40.689998626708984,38.939998626708984,39.040000915527344,29.868982315063477,7701600
2009-07-08,39.119998931884766,39.83000183105469,38.91999816894531,39.54999923706055,30.25916862487793,8800400
2009-07-09,39.75,40.0,39.02000045776367,39.29999923706055,30.067914962768555,5432600
2009-07-10,39.20000076293945,39.709999084472656,38.91999816894531,39.650001525878906,30.335678100585938,5833500
2009-07-13,39.68000030517578,40.83000183105469,39.2599983215332,40.439998626708984,30.940095901489258,6549000
2009-07-14,40.38999938964844,40.900001525878906,40.11000061035156,40.40999984741211,30.917146682739258,5748500
2009-07-15,40.77000045776367,41.459999084472656,40.5099983215332,41.36000061035156,31.643985748291016,7867100
2009-07-16,41.0099983215332,42.220001220703125,41.0099983215332,42.04999923706055,32.1718864440918,5356800
2009-07-17,42.25,42.400001525878906,41.099998474121094,41.36000061035156,31.643985748291016,5691600
2009-07-20,41.709999084472656,42.2599983215332,41.15999984741211,42.20000076293945,32.28666687011719,5535200
2009-07-21,42.81999969482422,43.709999084472656,42.5,43.02000045776367,32.914031982421875,9161800
2009-07-22,42.400001525878906,43.459999084472656,41.95000076293945,42.0,32.133644104003906,12052300
2009-07-23,42.0,42.189998626708984,40.779998779296875,41.95000076293945,32.095375061035156,13617700
2009-07-24,41.95000076293945,42.4900016784668,41.720001220703125,42.369998931884766,32.41672134399414,5068000
2009-07-27,42.0,42.369998931884766,41.43000030517578,42.2400016784668,32.317256927490234,5671700
2009-07-28,41.9900016784668,43.349998474121094,41.79999923706055,43.25,33.09000015258789,7831200
2009-07-29,43.0,43.5,42.63999938964844,43.369998931884766,33.18180847167969,5078100
2009-07-30,43.939998626708984,44.5,43.130001068115234,43.2400016784668,33.08234786987305,8279800
2009-07-31,43.31999969482422,43.4900016784668,42.79999923706055,42.90999984741211,32.829872131347656,6029200
2009-08-03,43.18000030517578,44.02000045776367,42.5099983215332,43.790000915527344,33.50313949584961,6064800
2009-08-04,43.63999938964844,44.439998626708984,43.349998474121094,44.15999984741211,33.78623580932617,5964600
2009-08-05,43.630001068115234,44.209999084472656,43.400001525878906,44.029998779296875,34.01022720336914,7129800
2009-08-06,44.290000915527344,45.72999954223633,44.029998779296875,45.52000045776367,35.161155700683594,10207000
2009-08-07,45.88999938964844,47.209999084472656,45.380001068115234,46.689998626708984,36.06489562988281,6689100
2009-08-10,46.40999984741211,46.40999984741211,45.189998626708984,45.77000045776367,35.35426330566406,5620600
2009-08-11,45.560001373291016,45.83000183105469,44.84000015258789,45.38999938964844,35.06074142456055,5121500
2009-08-12,45.33000183105469,46.779998779296875,45.310001373291016,46.34000015258789,35.794551849365234,4682100
2009-08-13,46.45000076293945,46.869998931884766,45.75,46.619998931884766,36.01082992553711,3484300
2009-08-14,45.81999969482422,46.2400016784668,44.209999084472656,44.869998931884766,34.65907287597656,10505300
2009-08-17,44.15999984741211,44.279998779296875,43.70000076293945,44.15999984741211,34.11064910888672,5211100
2009-08-18,44.0,44.529998779296875,43.689998626708984,43.779998779296875,33.817115783691406,5444200
2009-08-19,43.5,43.90999984741211,43.099998474121094,43.52000045776367,33.616294860839844,6578900
2009-08-20,43.540000915527344,44.83000183105469,43.4900016784668,44.7400016784668,34.558658599853516,5192100
2009-08-21,45.18000030517578,46.02000045776367,44.91999816894531,45.869998931884766,35.4315071105957,5529800
2009-08-24,46.5099983215332,47.790000915527344,45.970001220703125,47.130001068115234,36.40477752685547,6157100
2009-08-25,47.5,48.77000045776367,47.279998779296875,48.25,37.269893646240234,8247900
2009-08-26,48.06999969482422,48.380001068115234,47.439998626708984,47.81999969482422,36.93775177001953,3956000
2009-08-27,51.369998931884766,52.380001068115234,51.0,51.81999969482422,40.02748489379883,17771800
2009-08-28,51.68000030517578,52.529998779296875,50.70000076293945,51.040000915527344,39.42498779296875,11455800
2009-08-31,50.16999816894531,50.25,49.02000045776367,49.66999816894531,38.36675262451172,9297900
2009-09-01,49.209999084472656,50.380001068115234,48.470001220703125,48.77000045776367,37.671566009521484,8242400
2009-09-02,48.59000015258789,48.97999954223633,48.15999984741211,48.400001525878906,37.385765075683594,3835700
2009-09-03,48.66999816894531,48.83000183105469,47.7599983215332,48.459999084472656,37.432106018066406,5466500
2009-09-04,48.7400016784668,49.2599983215332,48.04999923706055,49.150001525878906,37.965091705322266,5711400
2009-09-08,49.72999954223633,49.880001068115234,48.810001373291016,49.5,38.23543930053711,4583900
2009-09-09,49.70000076293945,51.150001525878906,49.70000076293945,50.529998779296875,39.031036376953125,5895800
2009-09-10,50.41999816894531,50.720001220703125,49.790000915527344,50.4900016784668,39.00014877319336,3847200
2009-09-11,50.63999938964844,51.439998626708984,50.47999954223633,51.349998474121094,39.6644401550293,5880500
2009-09-14,50.9900016784668,51.2599983215332,50.439998626708984,50.970001220703125,39.37092208862305,4392700
2009-09-15,51.2599983215332,52.34000015258789,50.880001068115234,52.06999969482422,40.2205924987793,6584400
2009-09-16,52.439998626708984,52.7599983215332,51.790000915527344,52.36000061035156,40.44459533691406,5101400
2009-09-17,52.25,53.15999984741211,52.20000076293945,52.880001068115234,40.84626007080078,4676800
2009-09-18,53.02000045776367,53.290000915527344,52.099998474121094,53.02000045776367,40.954410552978516,6532900
2009-09-21,52.599998474121094,53.36000061035156,52.41999816894531,52.86000061035156,40.830810546875,3076100
2009-09-22,52.959999084472656,53.310001373291016,52.130001068115234,53.13999938964844,41.04709243774414,3898300
2009-09-23,53.349998474121094,53.400001525878906,52.2599983215332,52.369998931884766,40.45231628417969,4609100
2009-09-24,52.22999954223633,52.52000045776367,51.52000045776367,51.790000915527344,40.00429916381836,5351900
2009-09-25,51.86000061035156,52.400001525878906,51.29999923706055,51.52000045776367,39.79574966430664,3638600
2009-09-28,51.81999969482422,53.34000015258789,51.7599983215332,53.06999969482422,40.99302673339844,4921900
2009-09-29,53.279998779296875,55.47999954223633,53.279998779296875,54.619998931884766,42.19028854370117,7266000
2009-09-30,54.86000061035156,55.25,53.459999084472656,54.150001525878906,41.82724380493164,5939600
2009-10-01,53.849998474121094,53.900001525878906,52.029998779296875,52.11000061035156,40.251487731933594,6606000
2009-10-02,51.189998626708984,51.7599983215332,50.099998474121094,51.400001525878906,39.703067779541016,6041200
2009-10-05,51.75,52.52000045776367,51.380001068115234,52.279998779296875,40.38280487060547,3083000
2009-10-06,51.540000915527344,52.56999969482422,51.150001525878906,52.290000915527344,40.390533447265625,6244300
2009-10-07,52.18000030517578,52.25,51.25,51.790000915527344,40.00429916381836,3659300
2009-10-08,52.29999923706055,52.599998474121094,51.86000061035156,52.29999923706055,40.398250579833984,3190600
2009-10-09,52.4900016784668,52.75,51.959999084472656,52.689998626708984,40.69950866699219,2589700
2009-10-12,52.65999984741211,52.72999954223633,51.380001068115234,51.65999984741211,39.90390396118164,3974100
2009-10-13,51.63999938964844,51.97999954223633,51.36000061035156,51.900001525878906,40.08928298950195,3023600
2009-10-14,52.310001373291016,52.54999923706055,51.56999969482422,52.5099983215332,40.56045150756836,4646100
2009-10-15,52.029998779296875,52.529998779296875,50.939998626708984,51.7599983215332,39.98115158081055,5684300
2009-10-16,51.189998626708984,53.720001220703125,50.849998474121094,53.189998626708984,41.08571243286133,7431400
2009-10-19,53.31999969482422,53.75,52.59000015258789,53.45000076293945,41.28655242919922,3841200
2009-10-20,51.709999084472656,52.29999923706055,51.06999969482422,51.88999938964844,40.0815544128418,8189400
2009-10-21,51.06999969482422,52.0,50.5,50.630001068115234,39.1082878112793,8115500
2009-10-22,50.33000183105469,51.22999954223633,49.75,51.06999969482422,39.448150634765625,6375000
2009-10-23,51.060001373291016,51.060001373291016,49.5,49.88999938964844,38.53669738769531,5856700
2009-10-26,49.849998474121094,49.97999954223633,48.0,48.290000915527344,37.3007926940918,7427700
2009-10-27,48.29999923706055,48.529998779296875,47.54999923706055,47.75,36.88367462158203,7044700
2009-10-28,47.720001220703125,47.79999923706055,47.18000030517578,47.220001220703125,36.47429656982422,6909800
2009-10-29,48.310001373291016,49.130001068115234,47.810001373291016,48.810001373291016,37.70245361328125,8301100
2009-10-30,48.70000076293945,48.810001373291016,47.65999984741211,47.79999923706055,36.92229080200195,8702600
2009-11-02,47.81999969482422,48.40999984741211,47.33000183105469,48.27000045776367,37.28535079956055,5932500
2009-11-03,48.16999816894531,48.349998474121094,47.459999084472656,48.099998474121094,37.154029846191406,4899700
2009-11-04,48.279998779296875,48.900001525878906,47.79999923706055,48.06999969482422,37.45793151855469,5082000
2009-11-05,48.4900016784668,49.86000061035156,48.31999969482422,49.77000045776367,38.782630920410156,4916000
2009-11-06,49.709999084472656,49.97999954223633,49.310001373291016,49.68000030517578,38.712501525878906,3212400
2009-11-09,50.0099983215332,51.47999954223633,49.88999938964844,51.349998474121094,40.01383590698242,4444100
2009-11-10,51.06999969482422,51.06999969482422,50.130001068115234,50.31999969482422,39.21122360229492,4735600
2009-11-11,50.779998779296875,51.41999816894531,50.540000915527344,50.68000030517578,39.49174118041992,3545800
2009-11-12,50.619998931884766,50.91999816894531,50.09000015258789,50.279998779296875,39.180049896240234,3323500
2009-11-13,49.97999954223633,50.939998626708984,49.720001220703125,50.68000030517578,39.49174118041992,3545300
2009-11-16,51.0,52.52000045776367,50.880001068115234,52.47999954223633,40.894371032714844,5704600
2009-11-17,52.41999816894531,52.689998626708984,51.70000076293945,52.529998779296875,40.93332290649414,3945400
2009-11-18,52.59000015258789,52.63999938964844,51.45000076293945,52.02000045776367,40.535926818847656,4377300
2009-11-19,51.540000915527344,51.79999923706055,50.75,51.43000030517578,40.076168060302734,3182700
2009-11-20,51.119998931884766,51.88999938964844,51.06999969482422,51.70000076293945,40.28656005859375,4696400
2009-11-23,52.5,53.0,52.31999969482422,52.630001068115234,41.01125717163086,3255300
2009-11-24,52.08000183105469,52.630001068115234,50.95000076293945,51.970001220703125,40.49695587158203,3288200
2009-11-25,51.970001220703125,52.95000076293945,51.83000183105469,52.93000030517578,41.245025634765625,3021500
2009-11-27,51.349998474121094,52.810001373291016,51.0,52.45000076293945,40.87098693847656,3281400
2009-11-30,52.43000030517578,52.689998626708984,51.779998779296875,52.40999984741211,40.83982467651367,5432200
2009-12-01,52.75,54.220001220703125,52.75,53.720001220703125,41.86062240600586,6359000
2009-12-02,54.040000915527344,54.56999969482422,53.2599983215332,53.779998779296875,41.90737533569336,5980000
2009-12-03,53.9900016784668,54.40999984741211,53.5099983215332,53.77000045776367,41.89958953857422,3997600
2009-12-04,54.75,55.45000076293945,53.619998931884766,54.68000030517578,42.60869216918945,5449900
2009-12-07,55.20000076293945,55.95000076293945,54.900001525878906,55.81999969482422,43.49702453613281,4948800
2009-12-08,55.9900016784668,56.220001220703125,55.060001373291016,55.65999984741211,43.372352600097656,4658500
2009-12-09,55.75,55.79999923706055,55.11000061035156,55.470001220703125,43.22429275512695,3900100
2009-12-10,55.650001525878906,56.38999938964844,54.720001220703125,55.0099983215332,42.865840911865234,5755600
2009-12-11,55.470001220703125,55.79999923706055,55.119998931884766,55.599998474121094,43.325592041015625,7396600
2009-12-14,56.02000045776367,56.560001373291016,55.81999969482422,56.04999923706055,43.67625045776367,4830600
2009-12-15,56.369998931884766,56.369998931884766,55.33000183105469,55.66999816894531,43.38014221191406,7364800
2009-12-16,56.11000061035156,56.13999938964844,54.45000076293945,55.130001068115234,42.9593505859375,7803800
2009-12-17,54.900001525878906,55.400001525878906,54.40999984741211,54.470001220703125,42.44505310058594,5824200
2009-12-18,54.70000076293945,54.7400016784668,53.099998474121094,53.439998626708984,41.64243698120117,8920500
2009-12-21,53.36000061035156,54.5,53.36000061035156,54.29999923706055,42.31258773803711,3655800
2009-12-22,54.380001068115234,55.369998931884766,54.310001373291016,55.099998474121094,42.935970306396484,3669800
2009-12-23,55.40999984741211,55.650001525878906,54.91999816894531,54.959999084472656,42.82687759399414,3061900
2009-12-24,55.2599983215332,55.560001373291016,55.11000061035156,55.47999954223633,43.23208236694336,1004000
2009-12-28,55.33000183105469,55.54999923706055,54.88999938964844,55.13999938964844,42.96714782714844,2072200
2009-12-29,55.34000015258789,55.459999084472656,55.13999938964844,55.209999084472656,43.02168273925781,2164000
2009-12-30,54.86000061035156,55.290000915527344,54.75,54.959999084472656,42.82687759399414,2461000
2009-12-31,55.0,55.220001220703125,54.04999923706055,54.130001068115234,42.18011474609375,2189400
2010-01-04,55.720001220703125,56.38999938964844,54.79999923706055,56.18000030517578,43.77755355834961,6186700
2010-01-05,56.25,58.279998779296875,56.0,58.02000045776367,45.211341857910156,8867800
2010-01-06,58.22999954223633,59.9900016784668,57.880001068115234,59.779998779296875,46.582794189453125,8836500
2010-01-07,59.5099983215332,62.310001373291016,59.02000045776367,62.20000076293945,48.46856689453125,14379100
2010-01-08,61.540000915527344,61.779998779296875,60.86000061035156,61.599998474121094,48.001014709472656,7146600
2010-01-11,61.95000076293945,62.09000015258789,60.5099983215332,60.869998931884766,47.432159423828125,5624900
2010-01-12,60.06999969482422,61.20000076293945,59.90999984741211,60.43000030517578,47.08931350708008,5273800
2010-01-13,60.61000061035156,61.70000076293945,60.349998474121094,61.15999984741211,47.658145904541016,4950400
2010-01-14,61.029998779296875,61.619998931884766,60.779998779296875,61.560001373291016,47.9698486328125,3000400
2010-01-15,61.529998779296875,61.560001373291016,60.209999084472656,60.81999969482422,47.39321517944336,5067300
2010-01-19,60.599998474121094,61.0099983215332,59.959999084472656,60.650001525878906,47.260746002197266,5427100
2010-01-20,60.33000183105469,60.56999969482422,58.529998779296875,60.20000076293945,46.91008758544922,5374100
2010-01-21,60.29999923706055,61.2599983215332,58.900001525878906,59.20000076293945,46.13084411621094,5401300
2010-01-22,58.619998931884766,59.16999816894531,57.70000076293945,57.77000045776367,45.01652908325195,4743300
2010-01-25,58.349998474121094,58.75,57.5,57.779998779296875,45.02433776855469,3489900
2010-01-26,57.540000915527344,58.5,57.22999954223633,57.709999084472656,44.96977233886719,4552000
2010-01-27,58.84000015258789,62.08000183105469,58.83000183105469,61.93000030517578,48.25815963745117,14758500
2010-01-28,62.150001525878906,62.95000076293945,61.310001373291016,62.560001373291016,48.749088287353516,8862500
2010-01-29,62.79999923706055,63.400001525878906,60.31999969482422,60.599998474121094,47.221771240234375,8725400
2010-02-01,60.7400016784668,61.86000061035156,60.720001220703125,61.70000076293945,48.07893753051758,5919900
2010-02-02,61.290000915527344,62.0,61.0,61.939998626708984,48.265960693359375,7862300
2010-02-03,61.52000045776367,61.79999923706055,60.849998474121094,61.459999084472656,48.21889114379883,5480600
2010-02-04,60.95000076293945,61.16999816894531,59.25,59.31999969482422,46.5399284362793,7490700
2010-02-05,59.209999084472656,59.7400016784668,57.13999938964844,58.400001525878906,45.81814956665039,9675700
2010-02-08,58.33000183105469,58.970001220703125,57.779998779296875,57.88999938964844,45.418006896972656,4724500
2010-02-09,58.619998931884766,60.43000030517578,58.38999938964844,59.7400016784668,46.86944580078125,8250900
2010-02-10,59.709999084472656,60.04999923706055,58.939998626708984,59.540000915527344,46.7125244140625,4237100
2010-02-11,59.75,60.75,58.939998626708984,60.59000015258789,47.53630447387695,4395800
